87.9,43.7,0.160,0.399
87.9,44.2,-0.801,0.407
87.9,44.7,1.443,0.415
87.9,45.2,0.481,0.423
87.9,45.7,-0.417,0.431
87.9,46.2,-1.378,0.439
87.9,46.7,0.866,0.447
87.9,47.2,-0.096,0.455
87.9,47.7,-0.994,0.463
87.9,48.2,1.186,0.471
87.9,48.7,0.289,0.478
87.9,49.2,-0.673,0.486
87.9,49.7,1.507,0.494
87.9,50.3,0.609,0.502
87.9,50.8,-0.353,0.510
87.9,51.3,-1.250,0.518
87.9,51.8,0.930,0.526
87.9,52.3,-0.032,0.534
87.9,52.8,-0.930,0.542
87.9,53.3,1.250,0.550
87.9,53.8,0.353,0.557
87.9,54.3,-0.609,0.565
87.9,54.8,-1.571,0.573
87.9,55.3,0.673,0.581
87.9,55.8,-0.289,0.589
87.9,56.3,-1.250,0.596
87.9,56.8,0.994,0.604
87.9,57.3,0.032,0.612
87.9,57.8,-0.930,0.620
87.9,58.3,1.314,0.628
87.9,58.8,0.353,0.636
87.9,59.3,-0.609,0.643
87.9,59.8,-1.507,0.651
87.9,60.3,0.673,0.659
87.9,60.8,-0.289,0.666
87.9,61.3,-1.186,0.674
87.9,61.8,0.994,0.682
87.9,62.3,0.032,0.690
87.9,62.8,-0.930,0.697
87.9,63.3,1.314,0.705
87.9,63.8,0.353,0.713
87.9,64.3,-0.609,0.720
87.9,64.8,-1.571,0.728
87.9,65.3,0.673,0.735
87.9,65.8,-0.289,0.743
87.9,66.3,-1.250,0.751
87.9,66.8,0.930,0.758
87.9,67.3,0.032,0.766
87.9,67.8,-0.930,0.773
87.9,68.3,1.250,0.781
87.9,68.8,0.289,0.788
87.9,69.3,-0.673,0.796
87.9,69.8,1.571,0.803
87.9,70.4,0.609,0.811
87.9,70.9,-0.353,0.818
87.9,71.4,-1.314,0.826
87.9,71.9,0.866,0.833
87.9,72.4,-0.096,0.840
87.9,72.9,-0.994,0.848
87.9,73.4,1.186,0.855
87.9,73.9,0.224,0.863
87.9,74.4,-0.737,0.870
87.9,74.9,1.443,0.878
87.9,75.4,0.481,0.885
87.9,75.9,-0.481,0.892
87.9,76.4,-1.443,0.899
87.9,76.9,0.801,0.907
87.9,77.4,-0.160,0.914
87.9,77.9,-1.122,0.921
87.9,78.4,1.058,0.929
87.9,78.9,0.096,0.936
87.9,79.4,-0.866,0.943
87.9,79.9,1.314,0.950
87.9,80.4,0.353,0.957
87.9,80.9,-0.609,0.965
87.9,81.4,-1.571,0.972
87.9,81.9,0.609,0.979
87.9,82.4,-0.353,0.986
87.9,82.9,-1.314,0.993
87.9,83.4,0.866,1.000
87.9,83.9,-0.096,1.007
87.9,84.4,-1.058,1.014
87.9,84.9,1.186,1.021
87.9,85.4,0.224,1.028
87.9,85.9,-0.737,1.035
87.9,86.4,1.443,1.042
87.9,86.9,0.417,1.049
87.9,87.4,-0.545,1.056
87.9,87.9,-1.507,1.063
87.9,88.4,0.673,1.070
87.9,88.9,-0.289,1.077
87.9,89.4,-1.250,1.084
87.9,89.9,0.930,1.091
87.9,90.5,-0.032,1.098
87.9,91.0,-0.994,1.104
87.9,91.5,1.186,1.111
87.9,92.0,0.224,1.118
87.9,92.5,-0.737,1.125
87.9,93.0,1.443,1.132
87.9,93.5,0.481,1.138
87.9,94.0,-0.481,1.145
87.9,94.5,-1.443,1.151
87.9,95.0,0.673,1.158
87.9,95.5,-0.289,1.165
87.9,96.0,-1.250,1.172
87.9,96.5,0.930,1.178
87.9,97.0,-0.032,1.185
87.9,97.5,-0.994,1.191
87.9,98.0,1.186,1.198
87.9,98.5,0.224,1.204
87.9,99.0,-0.801,1.211
87.9,99.5,1.378,1.217
87.9,100.0,0.417,1.224
88.4,0.0,-0.289,0.315
88.4,0.5,-1.186,0.307
88.4,1.0,1.058,0.299
88.4,1.5,0.160,0.290
88.4,2.0,-0.737,0.282
88.4,2.5,1.507,0.274
88.4,3.0,0.609,0.266
88.4,3.5,-0.289,0.258
88.4,4.0,-1.186,0.250
88.4,4.5,1.058,0.242
88.4,5.0,0.160,0.234
88.4,5.5,-0.801,0.225
88.4,6.0,1.443,0.217
88.4,6.5,0.545,0.209
88.4,7.0,-0.353,0.201
88.4,7.5,-1.250,0.193
88.4,8.0,0.994,0.185
88.4,8.5,0.096,0.177
88.4,9.0,-0.801,0.169
88.4,9.5,1.443,0.160
88.4,10.1,0.545,0.152
88.4,10.6,-0.353,0.144
88.4,11.1,-1.314,0.136
88.4,11.6,0.930,0.128
88.4,12.1,0.032,0.120
88.4,12.6,-0.866,0.111
88.4,13.1,1.378,0.103
88.4,13.6,0.481,0.095
88.4,14.1,-0.417,0.087
88.4,14.6,-1.378,0.079
88.4,15.1,0.866,0.070
88.4,15.6,-0.032,0.062
88.4,16.1,-0.930,0.054
88.4,16.6,1.314,0.046
88.4,17.1,0.353,0.038
88.4,17.6,-0.545,0.030
88.4,18.1,-1.443,0.021
88.4,18.6,0.801,0.013
88.4,19.1,-0.096,0.005
88.4,19.6,-1.058,0.003
88.4,20.1,1.186,0.011
88.4,20.6,0.289,0.020
88.4,21.1,-0.609,0.028
88.4,21.6,-1.571,0.036
88.4,22.1,0.673,0.044
88.4,22.6,-0.224,0.052
88.4,23.1,-1.122,0.060
88.4,23.6,1.058,0.069
88.4,24.1,0.160,0.077
88.4,24.6,-0.737,0.085
88.4,25.1,1.507,0.093
88.4,25.6,0.545,0.101
88.4,26.1,-0.353,0.109
88.4,26.6,-1.250,0.118
88.4,27.1,0.930,0.126
88.4,27.6,0.032,0.134
88.4,28.1,-0.866,0.142
88.4,28.6,1.314,0.150
88.4,29.1,0.417,0.158
88.4,29.6,-0.481,0.167
88.4,30.2,-1.443,0.175
88.4,30.7,0.801,0.183
88.4,31.2,-0.096,0.191
88.4,31.7,-1.058,0.199
88.4,32.2,1.186,0.207
88.4,32.7,0.289,0.215
88.4,33.2,-0.673,0.224
88.4,33.7,1.571,0.232
88.4,34.2,0.609,0.240
88.4,34.7,-0.289,0.248
88.4,35.2,-1.186,0.256
88.4,35.7,0.994,0.264
88.4,36.2,0.096,0.272
88.4,36.7,-0.866,0.280
88.4,37.2,1.378,0.289
88.4,37.7,0.481,0.297
88.4,38.2,-0.481,0.305
88.4,38.7,-1.378,0.313
88.4,39.2,0.801,0.321
88.4,39.7,-0.096,0.329
88.4,40.2,-1.058,0.337
88.4,40.7,1.186,0.345
88.4,41.2,0.224,0.353
88.4,41.7,-0.673,0.361
88.4,42.2,1.507,0.369
88.4,42.7,0.609,0.377
88.4,43.2,-0.353,0.385
88.4,43.7,-1.250,0.393
88.4,44.2,0.930,0.401
88.4,44.7,0.032,0.409
88.4,45.2,-0.930,0.417
88.4,45.7,1.314,0.425
88.4,46.2,0.353,0.433
88.4,46.7,-0.545,0.441
88.4,47.2,-1.507,0.449
88.4,47.7,0.737,0.457
88.4,48.2,-0.224,0.465
88.4,48.7,-1.122,0.473
88.4,49.2,1.058,0.481
88.4,49.7,0.096,0.489
88.4,50.3,-0.801,0.497
88.4,50.8,1.378,0.505
88.4,51.3,0.481,0.513
88.4,51.8,-0.481,0.521
88.4,52.3,-1.443,0.528
88.4,52.8,0.801,0.537
88.4,53.3,-0.160,0.544
88.4,53.8,-1.058,0.552
88.4,54.3,1.122,0.560
88.4,54.8,0.160,0.568
88.4,55.3,-0.737,0.576
88.4,55.8,1.443,0.584
88.4,56.3,0.481,0.591
88.4,56.8,-0.417,0.599
88.4,57.3,-1.378,0.607
88.4,57.8,0.801,0.615
88.4,58.3,-0.096,0.623
88.4,58.8,-1.058,0.630
88.4,59.3,1.122,0.638
88.4,59.8,0.224,0.646
88.4,60.3,-0.737,0.654
88.4,60.8,1.443,0.661
88.4,61.3,0.545,0.669
88.4,61.8,-0.417,0.677
88.4,62.3,-1.378,0.684
88.4,62.8,0.801,0.692
88.4,63.3,-0.096,0.700
88.4,63.8,-1.058,0.707
88.4,64.3,1.122,0.715
88.4,64.8,0.160,0.722
88.4,65.3,-0.737,0.730
88.4,65.8,1.443,0.738
88.4,66.3,0.481,0.746
88.4,66.8,-0.481,0.753
88.4,67.3,-1.378,0.761
88.4,67.8,0.801,0.768
88.4,68.3,-0.160,0.776
88.4,68.8,-1.122,0.783
88.4,69.3,1.058,0.791
88.4,69.8,0.160,0.798
88.4,70.4,-0.801,0.806
88.4,70.9,1.378,0.813
88.4,71.4,0.417,0.821
88.4,71.9,-0.545,0.828
88.4,72.4,-1.443,0.835
88.4,72.9,0.737,0.843
88.4,73.4,-0.224,0.851
88.4,73.9,-1.186,0.858
88.4,74.4,0.994,0.865
88.4,74.9,0.032,0.873
88.4,75.4,-0.930,0.880
88.4,75.9,1.250,0.887
88.4,76.4,0.353,0.894
88.4,76.9,-0.609,0.902
88.4,77.4,1.571,0.909
88.4,77.9,0.609,0.917
88.4,78.4,-0.353,0.924
88.4,78.9,-1.314,0.931
88.4,79.4,0.866,0.938
88.4,79.9,-0.096,0.945
88.4,80.4,-1.058,0.953
88.4,80.9,1.122,0.960
88.4,81.4,0.160,0.967
88.4,81.9,-0.801,0.974
88.4,82.4,1.443,0.981
88.4,82.9,0.481,0.988
88.4,83.4,-0.481,0.995
88.4,83.9,-1.443,1.002
88.4,84.4,0.737,1.009
88.4,84.9,-0.224,1.017
88.4,85.4,-1.186,1.024
88.4,85.9,0.994,1.031
88.4,86.4,0.032,1.038
88.4,86.9,-0.930,1.045
88.4,87.4,1.250,1.052
88.4,87.9,0.289,1.058
88.4,88.4,-0.673,1.065
88.4,88.9,1.507,1.072
88.4,89.4,0.545,1.079
88.4,89.9,-0.417,1.086
88.4,90.5,-1.443,1.093
88.4,91.0,0.737,1.100
88.4,91.5,-0.224,1.107
88.4,92.0,-1.186,1.113
88.4,92.5,0.994,1.120
88.4,93.0,0.032,1.127
88.4,93.5,-0.930,1.134
88.4,94.0,1.250,1.141
88.4,94.5,0.289,1.147
88.4,95.0,-0.673,1.154
88.4,95.5,1.507,1.160
88.4,96.0,0.545,1.167
88.4,96.5,-0.481,1.174
88.4,97.0,-1.443,1.180
88.4,97.5,0.737,1.187
88.4,98.0,-0.224,1.194
88.4,98.5,-1.186,1.200
88.4,99.0,0.994,1.207
88.4,99.5,0.032,1.213
88.4,100.0,-0.994,1.219
88.9,0.0,1.378,0.320
88.9,0.5,0.481,0.312
88.9,1.0,-0.417,0.304
88.9,1.5,-1.314,0.296
88.9,2.0,0.930,0.288
88.9,2.5,0.032,0.280
88.9,3.0,-0.866,0.272
88.9,3.5,1.378,0.264
88.9,4.0,0.481,0.255
88.9,4.5,-0.417,0.247
88.9,5.0,-1.314,0.239
88.9,5.5,0.930,0.231
88.9,6.0,0.032,0.223
88.9,6.5,-0.866,0.215
88.9,7.0,1.378,0.207
88.9,7.5,0.481,0.198
88.9,8.0,-0.417,0.190
88.9,8.5,-1.314,0.182
88.9,9.0,0.866,0.174
88.9,9.5,-0.032,0.166
88.9,10.1,-0.930,0.158
88.9,10.6,1.314,0.150
88.9,11.1,0.417,0.141
88.9,11.6,-0.481,0.133
88.9,12.1,-1.378,0.125
88.9,12.6,0.866,0.117
88.9,13.1,-0.096,0.109
88.9,13.6,-0.994,0.101
88.9,14.1,1.250,0.092
88.9,14.6,0.353,0.084
88.9,15.1,-0.545,0.076
88.9,15.6,-1.443,0.068
88.9,16.1,0.737,0.060
88.9,16.6,-0.160,0.051
88.9,17.1,-1.058,0.043
88.9,17.6,1.186,0.035
88.9,18.1,0.289,0.027
88.9,18.6,-0.609,0.019
88.9,19.1,-1.571,0.011
88.9,19.6,0.673,0.002
88.9,20.1,-0.224,0.006
88.9,20.6,-1.122,0.014
88.9,21.1,1.058,0.022
88.9,21.6,0.160,0.030
88.9,22.1,-0.737,0.039
88.9,22.6,1.507,0.047
88.9,23.1,0.545,0.055
88.9,23.6,-0.353,0.063
88.9,24.1,-1.250,0.071
88.9,24.6,0.994,0.079
88.9,25.1,0.032,0.088
88.9,25.6,-0.866,0.096
88.9,26.1,1.378,0.104
88.9,26.6,0.417,0.112
88.9,27.1,-0.481,0.120
88.9,27.6,-1.378,0.128
88.9,28.1,0.801,0.137
88.9,28.6,-0.096,0.145
88.9,29.1,-0.994,0.153
88.9,29.6,1.186,0.161
88.9,30.2,0.289,0.169
88.9,30.7,-0.609,0.177
88.9,31.2,-1.571,0.186
88.9,31.7,0.673,0.194
88.9,32.2,-0.224,0.202
88.9,32.7,-1.186,0.210
88.9,33.2,1.058,0.218
88.9,33.7,0.160,0.226
88.9,34.2,-0.801,0.234
88.9,34.7,1.443,0.243
88.9,35.2,0.481,0.251
88.9,35.7,-0.417,0.259
88.9,36.2,-1.314,0.267
88.9,36.7,0.866,0.275
88.9,37.2,-0.032,0.283
88.9,37.7,-0.994,0.291
88.9,38.2,1.250,0.299
88.9,38.7,0.289,0.307
88.9,39.2,-0.609,0.315
88.9,39.7,-1.507,0.323
88.9,40.2,0.673,0.332
88.9,40.7,-0.224,0.340
88.9,41.2,-1.186,0.348
88.9,41.7,1.058,0.356
88.9,42.2,0.096,0.364
88.9,42.7,-0.801,0.372
88.9,43.2,1.378,0.380
88.9,43.7,0.481,0.388
88.9,44.2,-0.481,0.396
88.9,44.7,-1.378,0.404
88.9,45.2,0.801,0.412
88.9,45.7,-0.096,0.420
88.9,46.2,-1.058,0.428
88.9,46.7,1.186,0.436
88.9,47.2,0.224,0.444
88.9,47.7,-0.673,0.452
88.9,48.2,1.507,0.460
88.9,48.7,0.545,0.468
88.9,49.2,-0.353,0.476
88.9,49.7,-1.314,0.484
88.9,50.3,0.930,0.492
88.9,50.8,-0.032,0.500
88.9,51.3,-0.930,0.507
88.9,51.8,1.250,0.515
88.9,52.3,0.289,0.523
88.9,52.8,-0.609,0.531
88.9,53.3,-1.571,0.539
88.9,53.8,0.673,0.547
88.9,54.3,-0.289,0.555
88.9,54.8,-1.250,0.563
88.9,55.3,0.994,0.570
88.9,55.8,0.032,0.578
88.9,56.3,-0.930,0.586
88.9,56.8,1.314,0.594
88.9,57.3,0.353,0.602
88.9,57.8,-0.609,0.610
88.9,58.3,-1.507,0.617
88.9,58.8,0.673,0.625
88.9,59.3,-0.289,0.633
88.9,59.8,-1.186,0.641
88.9,60.3,0.994,0.649
88.9,60.8,0.032,0.656
88.9,61.3,-0.866,0.664
88.9,61.8,1.314,0.672
88.9,62.3,0.353,0.679
88.9,62.8,-0.609,0.687
88.9,63.3,-1.507,0.695
88.9,63.8,0.673,0.702
88.9,64.3,-0.289,0.710
88.9,64.8,-1.250,0.717
88.9,65.3,0.994,0.725
88.9,65.8,0.032,0.733
88.9,66.3,-0.930,0.740
88.9,66.8,1.250,0.748
88.9,67.3,0.353,0.756
88.9,67.8,-0.609,0.763
88.9,68.3,-1.571,0.771
88.9,68.8,0.609,0.778
88.9,69.3,-0.289,0.786
88.9,69.8,-1.250,0.793
88.9,70.4,0.930,0.801
88.9,70.9,-0.032,0.808
88.9,71.4,-0.994,0.816
88.9,71.9,1.186,0.823
88.9,72.4,0.289,0.831
88.9,72.9,-0.673,0.838
88.9,73.4,1.507,0.846
88.9,73.9,0.545,0.853
88.9,74.4,-0.417,0.860
88.9,74.9,-1.378,0.868
88.9,75.4,0.801,0.875
88.9,75.9,-0.096,0.882
88.9,76.4,-1.058,0.890
88.9,76.9,1.122,0.897
88.9,77.4,0.160,0.904
88.9,77.9,-0.801,0.912
88.9,78.4,1.378,0.919
88.9,78.9,0.417,0.926
88.9,79.4,-0.545,0.933
88.9,79.9,-1.507,0.940
88.9,80.4,0.673,0.948
88.9,80.9,-0.224,0.955
88.9,81.4,-1.186,0.962
88.9,81.9,0.994,0.969
88.9,82.4,0.032,0.976
88.9,82.9,-0.930,0.984
88.9,83.4,1.250,0.991
88.9,83.9,0.289,0.998
88.9,84.4,-0.673,1.005
88.9,84.9,1.507,1.012
88.9,85.4,0.545,1.019
88.9,85.9,-0.417,1.026
88.9,86.4,-1.378,1.033
88.9,86.9,0.801,1.040
88.9,87.4,-0.160,1.047
88.9,87.9,-1.122,1.054
88.9,88.4,1.058,1.061
88.9,88.9,0.096,1.068
88.9,89.4,-0.866,1.075
88.9,89.9,1.314,1.082
88.9,90.5,0.353,1.088
88.9,91.0,-0.609,1.095
88.9,91.5,1.571,1.102
88.9,92.0,0.609,1.109
88.9,92.5,-0.417,1.115
88.9,93.0,-1.378,1.122
88.9,93.5,0.801,1.129
88.9,94.0,-0.160,1.136
88.9,94.5,-1.122,1.143
88.9,95.0,1.058,1.150
88.9,95.5,0.096,1.156
88.9,96.0,-0.866,1.163
88.9,96.5,1.314,1.169
88.9,97.0,0.353,1.176
88.9,97.5,-0.673,1.182
88.9,98.0,1.507,1.189
88.9,98.5,0.545,1.196
88.9,99.0,-0.417,1.202
88.9,99.5,-1.378,1.209
88.9,100.0,0.801,1.215
89.4,0.0,-0.032,0.326
89.4,0.5,-0.930,0.318
89.4,1.0,1.314,0.309
89.4,1.5,0.417,0.301
89.4,2.0,-0.481,0.293
89.4,2.5,-1.378,0.285
89.4,3.0,0.866,0.277
89.4,3.5,-0.032,0.269
89.4,4.0,-0.930,0.261
89.4,4.5,1.314,0.253
89.4,5.0,0.417,0.245
89.4,5.5,-0.481,0.236
89.4,6.0,-1.378,0.228
89.4,6.5,0.801,0.220
89.4,7.0,-0.096,0.212
89.4,7.5,-0.994,0.204
89.4,8.0,1.250,0.196
89.4,8.5,0.353,0.188
89.4,9.0,-0.545,0.180
89.4,9.5,-1.443,0.171
89.4,10.1,0.801,0.163
89.4,10.6,-0.096,0.155
89.4,11.1,-0.994,0.147
89.4,11.6,1.186,0.139
89.4,12.1,0.289,0.131
89.4,12.6,-0.609,0.122
89.4,13.1,-1.507,0.114
89.4,13.6,0.737,0.106
89.4,14.1,-0.160,0.098
89.4,14.6,-1.058,0.090
89.4,15.1,1.122,0.081
89.4,15.6,0.224,0.073
89.4,16.1,-0.673,0.065
89.4,16.6,1.571,0.057
89.4,17.1,0.673,0.049
89.4,17.6,-0.224,0.041
89.4,18.1,-1.186,0.032
89.4,18.6,1.058,0.024
89.4,19.1,0.160,0.016
89.4,19.6,-0.737,0.008
89.4,20.1,1.507,0.000
89.4,20.6,0.545,0.009
89.4,21.1,-0.353,0.017
89.4,21.6,-1.250,0.025
89.4,22.1,0.994,0.033
89.4,22.6,0.032,0.041
89.4,23.1,-0.866,0.049
89.4,23.6,1.378,0.058
89.4,24.1,0.481,0.066
89.4,24.6,-0.481,0.074
89.4,25.1,-1.378,0.082
89.4,25.6,0.866,0.090
89.4,26.1,-0.096,0.098
89.4,26.6,-0.994,0.107
89.4,27.1,1.250,0.115
89.4,27.6,0.353,0.123
89.4,28.1,-0.609,0.131
89.4,28.6,-1.507,0.139
89.4,29.1,0.737,0.147
89.4,29.6,-0.224,0.156
89.4,30.2,-1.122,0.164
89.4,30.7,1.122,0.172
89.4,31.2,0.160,0.180
89.4,31.7,-0.737,0.188
89.4,32.2,1.443,0.196
89.4,32.7,0.545,0.205
89.4,33.2,-0.353,0.213
89.4,33.7,-1.314,0.221
89.4,34.2,0.930,0.229
89.4,34.7,0.032,0.237
89.4,35.2,-0.930,0.245
89.4,35.7,1.314,0.253
89.4,36.2,0.353,0.261
89.4,36.7,-0.545,0.270
89.4,37.2,-1.443,0.278
89.4,37.7,0.737,0.286
89.4,38.2,-0.160,0.294
89.4,38.7,-1.122,0.302
89.4,39.2,1.122,0.310
89.4,39.7,0.160,0.318
89.4,40.2,-0.737,0.326
89.4,40.7,1.443,0.334
89.4,41.2,0.545,0.342
89.4,41.7,-0.353,0.350
89.4,42.2,-1.314,0.358
89.4,42.7,0.930,0.366
89.4,43.2,-0.032,0.375
89.4,43.7,-0.930,0.382
89.4,44.2,1.250,0.391
89.4,44.7,0.353,0.399
89.4,45.2,-0.609,0.407
89.4,45.7,-1.507,0.415
89.4,46.2,0.673,0.423
89.4,46.7,-0.289,0.430
89.4,47.2,-1.186,0.439
89.4,47.7,0.994,0.447
89.4,48.2,0.096,0.455
89.4,48.7,-0.866,0.463
89.4,49.2,1.378,0.470
89.4,49.7,0.417,0.478
89.4,50.3,-0.481,0.486
89.4,50.8,-1.443,0.494
89.4,51.3,0.737,0.502
89.4,51.8,-0.160,0.510
89.4,52.3,-1.122,0.518
89.4,52.8,1.122,0.526
89.4,53.3,0.160,0.534
89.4,53.8,-0.801,0.542
89.4,54.3,1.443,0.550
89.4,54.8,0.481,0.557
89.4,55.3,-0.417,0.565
89.4,55.8,-1.378,0.573
89.4,56.3,0.801,0.581
89.4,56.8,-0.096,0.589
89.4,57.3,-1.058,0.597
89.4,57.8,1.122,0.604
89.4,58.3,0.224,0.612
89.4,58.8,-0.737,0.620
89.4,59.3,1.443,0.628
89.4,59.8,0.545,0.635
89.4,60.3,-0.417,0.643
89.4,60.8,-1.378,0.651
89.4,61.3,0.866,0.659
89.4,61.8,-0.096,0.667
89.4,62.3,-1.058,0.674
89.4,62.8,1.122,0.682
89.4,63.3,0.224,0.689
89.4,63.8,-0.737,0.697
89.4,64.3,1.443,0.705
89.4,64.8,0.481,0.712
89.4,65.3,-0.417,0.720
89.4,65.8,-1.378,0.728
89.4,66.3,0.801,0.735
89.4,66.8,-0.160,0.743
89.4,67.3,-1.058,0.751
89.4,67.8,1.122,0.758
89.4,68.3,0.160,0.766
89.4,68.8,-0.801,0.773
89.4,69.3,1.443,0.781
89.4,69.8,0.481,0.788
89.4,70.4,-0.481,0.796
89.4,70.9,-1.443,0.803
89.4,71.4,0.737,0.811
89.4,71.9,-0.160,0.818
89.4,72.4,-1.122,0.826
89.4,72.9,1.058,0.833
89.4,73.4,0.096,0.841
89.4,73.9,-0.866,0.848
89.4,74.4,1.314,0.855
89.4,74.9,0.353,0.863
89.4,75.4,-0.545,0.870
89.4,75.9,-1.507,0.877
89.4,76.4,0.673,0.885
89.4,76.9,-0.289,0.892
89.4,77.4,-1.250,0.900
89.4,77.9,0.930,0.907
89.4,78.4,-0.032,0.914
89.4,78.9,-0.994,0.921
89.4,79.4,1.186,0.928
89.4,79.9,0.289,0.936
89.4,80.4,-0.673,0.943
89.4,80.9,1.507,0.950
89.4,81.4,0.545,0.957
89.4,81.9,-0.417,0.965
89.4,82.4,-1.378,0.972
89.4,82.9,0.801,0.979
89.4,83.4,-0.160,0.986
89.4,83.9,-1.122,0.993
89.4,84.4,1.058,1.000
89.4,84.9,0.096,1.007
89.4,85.4,-0.866,1.014
89.4,85.9,1.314,1.022
89.4,86.4,0.353,1.029
89.4,86.9,-0.609,1.036
89.4,87.4,-1.571,1.043
89.4,87.9,0.609,1.049
89.4,88.4,-0.353,1.056
89.4,88.9,-1.314,1.063
89.4,89.4,0.866,1.070
89.4,89.9,-0.096,1.077
89.4,90.5,-1.058,1.084
89.4,91.0,1.122,1.091
89.4,91.5,0.160,1.098
89.4,92.0,-0.801,1.104
89.4,92.5,1.378,1.111
89.4,93.0,0.417,1.118
89.4,93.5,-0.545,1.124
89.4,94.0,-1.571,1.131
89.4,94.5,0.609,1.138
89.4,95.0,-0.353,1.145
89.4,95.5,-1.314,1.152
89.4,96.0,0.866,1.159
89.4,96.5,-0.096,1.165
89.4,97.0,-1.058,1.172
89.4,97.5,1.122,1.178
89.4,98.0,0.160,1.185
89.4,98.5,-0.866,1.191
89.4,99.0,1.314,1.198
89.4,99.5,0.353,1.205
89.4,100.0,-0.609,1.211
89.9,0.0,-1.507,0.331
89.9,0.5,0.737,0.323
89.9,1.0,-0.160,0.315
89.9,1.5,-1.058,0.307
89.9,2.0,1.186,0.299
89.9,2.5,0.289,0.291
89.9,3.0,-0.609,0.283
89.9,3.5,-1.507,0.274
89.9,4.0,0.737,0.266
89.9,4.5,-0.160,0.258
89.9,5.0,-1.058,0.250
89.9,5.5,1.186,0.242
89.9,6.0,0.289,0.234
89.9,6.5,-0.609,0.226
89.9,7.0,-1.507,0.218
89.9,7.5,0.737,0.209
89.9,8.0,-0.160,0.201
89.9,8.5,-1.058,0.193
89.9,9.0,1.186,0.185
89.9,9.5,0.289,0.177
89.9,10.1,-0.673,0.169
89.9,10.6,-1.571,0.161
89.9,11.1,0.673,0.152
89.9,11.6,-0.224,0.144
89.9,12.1,-1.122,0.136
89.9,12.6,1.122,0.128
89.9,13.1,0.224,0.120
89.9,13.6,-0.673,0.111
89.9,14.1,1.507,0.103
89.9,14.6,0.609,0.095
89.9,15.1,-0.289,0.087
89.9,15.6,-1.186,0.079
89.9,16.1,1.058,0.071
89.9,16.6,0.160,0.062
89.9,17.1,-0.801,0.054
89.9,17.6,1.443,0.046
89.9,18.1,0.545,0.038
89.9,18.6,-0.353,0.030
89.9,19.1,-1.250,0.022
89.9,19.6,0.930,0.013
89.9,20.1,0.032,0.005
89.9,20.6,-0.866,0.003
89.9,21.1,1.378,0.011
89.9,21.6,0.481,0.019
89.9,22.1,-0.481,0.028
89.9,22.6,-1.378,0.036
89.9,23.1,0.866,0.044
89.9,23.6,-0.032,0.052
89.9,24.1,-0.994,0.060
89.9,24.6,1.250,0.068
89.9,25.1,0.353,0.077
89.9,25.6,-0.609,0.085
89.9,26.1,-1.507,0.093
89.9,26.6,0.737,0.101
89.9,27.1,-0.160,0.109
89.9,27.6,-1.122,0.118
89.9,28.1,1.122,0.126
89.9,28.6,0.224,0.134
89.9,29.1,-0.737,0.142
89.9,29.6,1.507,0.150
89.9,30.2,0.609,0.158
89.9,30.7,-0.353,0.167
89.9,31.2,-1.250,0.175
89.9,31.7,0.994,0.183
89.9,32.2,0.032,0.191
89.9,32.7,-0.866,0.199
89.9,33.2,1.378,0.207
89.9,33.7,0.417,0.215
89.9,34.2,-0.481,0.224
89.9,34.7,-1.443,0.232
89.9,35.2,0.801,0.240
89.9,35.7,-0.096,0.248
89.9,36.2,-1.058,0.256
89.9,36.7,1.186,0.264
89.9,37.2,0.224,0.272
89.9,37.7,-0.673,0.280
89.9,38.2,1.571,0.288
89.9,38.7,0.609,0.297
89.9,39.2,-0.289,0.305
89.9,39.7,-1.250,0.313
89.9,40.2,0.994,0.321
89.9,40.7,0.032,0.329
89.9,41.2,-0.866,0.337
89.9,41.7,1.314,0.345
89.9,42.2,0.417,0.353
89.9,42.7,-0.545,0.361
89.9,43.2,-1.443,0.369
89.9,43.7,0.737,0.377
89.9,44.2,-0.160,0.385
89.9,44.7,-1.122,0.393
89.9,45.2,1.122,0.401
89.9,45.7,0.160,0.409
89.9,46.2,-0.737,0.417
89.9,46.7,1.443,0.425
89.9,47.2,0.545,0.433
89.9,47.7,-0.417,0.441
89.9,48.2,-1.314,0.449
89.9,48.7,0.866,0.457
89.9,49.2,-0.032,0.465
89.9,49.7,-0.994,0.473
89.9,50.3,1.250,0.481
89.9,50.8,0.289,0.489
89.9,51.3,-0.673,0.497
89.9,51.8,1.571,0.505
89.9,52.3,0.609,0.513
89.9,52.8,-0.289,0.521
89.9,53.3,-1.250,0.529
89.9,53.8,0.930,0.536
89.9,54.3,0.032,0.544
89.9,54.8,-0.930,0.552
89.9,55.3,1.314,0.560
89.9,55.8,0.353,0.568
89.9,56.3,-0.609,0.576
89.9,56.8,-1.507,0.583
89.9,57.3,0.673,0.591
89.9,57.8,-0.289,0.599
89.9,58.3,-1.186,0.607
89.9,58.8,0.994,0.615
89.9,59.3,0.032,0.623
89.9,59.8,-0.866,0.630
89.9,60.3,1.314,0.638
89.9,60.8,0.353,0.646
89.9,61.3,-0.545,0.653
89.9,61.8,-1.507,0.661
89.9,62.3,0.673,0.669
89.9,62.8,-0.289,0.677
89.9,63.3,-1.186,0.684
89.9,63.8,0.994,0.692
89.9,64.3,0.032,0.700
89.9,64.8,-0.866,0.707
89.9,65.3,1.314,0.715
89.9,65.8,0.353,0.723
89.9,66.3,-0.609,0.730
89.9,66.8,-1.507,0.738
89.9,67.3,0.673,0.746
