x_m,y_m,phase_rad
76.4,81.9,0.667
76.4,82.4,2.241
76.4,82.9,-2.468
76.4,83.4,-0.894
76.4,83.9,0.681
76.4,84.4,2.256
76.4,84.9,-2.452
76.4,85.4,-0.877
76.4,85.9,0.699
76.4,86.4,2.276
76.4,86.9,-2.431
76.4,87.4,-0.854
76.4,87.9,0.723
76.4,88.4,2.301
76.4,88.9,-2.404
76.4,89.4,-0.826
76.4,89.9,0.753
76.4,90.5,2.332
76.4,91.0,-2.371
76.4,91.5,-0.792
76.4,92.0,0.788
76.4,92.5,2.369
76.4,93.0,-2.333
76.4,93.5,-0.752
76.4,94.0,0.829
76.4,94.5,2.411
76.4,95.0,-2.290
76.4,95.5,-0.707
76.4,96.0,0.876
76.4,96.5,2.459
76.4,97.0,-2.241
76.4,97.5,-0.657
76.4,98.0,0.928
76.4,98.5,2.512
76.4,99.0,-2.186
76.4,99.5,-0.601
76.4,100.0,0.985
76.9,0.0,-2.063
76.9,0.5,-0.546
76.9,1.0,0.972
76.9,1.5,2.491
76.9,2.0,-2.274
76.9,2.5,-0.755
76.9,3.0,0.765
76.9,3.5,2.285
76.9,4.0,-2.478
76.9,4.5,-0.958
76.9,5.0,0.563
76.9,5.5,2.084
76.9,6.0,-2.678
76.9,6.5,-1.156
76.9,7.0,0.366
76.9,7.5,1.888
76.9,8.0,-2.872
76.9,8.5,-1.349
76.9,9.0,0.174
76.9,9.5,1.698
76.9,10.1,-3.061
76.9,10.6,-1.537
76.9,11.1,-0.012
76.9,11.6,1.513
76.9,12.1,3.039
76.9,12.6,-1.719
76.9,13.1,-0.193
76.9,13.6,1.334
76.9,14.1,2.860
76.9,14.6,-1.896
76.9,15.1,-0.368
76.9,15.6,1.159
76.9,16.1,2.687
76.9,16.6,-2.067
76.9,17.1,-0.539
76.9,17.6,0.990
76.9,18.1,2.520
76.9,18.6,-2.234
76.9,19.1,-0.703
76.9,19.6,0.827
76.9,20.1,2.358
76.9,20.6,-2.394
76.9,21.1,-0.863
76.9,21.6,0.669
76.9,22.1,2.201
76.9,22.6,-2.550
76.9,23.1,-1.017
76.9,23.6,0.516
76.9,24.1,2.049
76.9,24.6,-2.700
76.9,25.1,-1.166
76.9,25.6,0.368
76.9,26.1,1.903
76.9,26.6,-2.845
76.9,27.1,-1.309
76.9,27.6,0.226
76.9,28.1,1.762
76.9,28.6,-2.984
76.9,29.1,-1.448
76.9,29.6,0.090
76.9,30.2,1.627
76.9,30.7,-3.118
76.9,31.2,-1.580
76.9,31.7,-0.042
76.9,32.2,1.497
76.9,32.7,3.036
76.9,33.2,-1.708
76.9,33.7,-0.168
76.9,34.2,1.372
76.9,34.7,2.913
76.9,35.2,-1.829
76.9,35.7,-0.288
76.9,36.2,1.253
76.9,36.7,2.795
76.9,37.2,-1.946
76.9,37.7,-0.403
76.9,38.2,1.139
76.9,38.7,2.683
76.9,39.2,-2.057
76.9,39.7,-0.513
76.9,40.2,1.031
76.9,40.7,2.575
76.9,41.2,-2.163
76.9,41.7,-0.618
76.9,42.2,0.928
76.9,42.7,2.474
76.9,43.2,-2.263
76.9,43.7,-0.717
76.9,44.2,0.830
76.9,44.7,2.378
76.9,45.2,-2.358
76.9,45.7,-0.810
76.9,46.2,0.738
76.9,46.7,2.287
76.9,47.2,-2.448
76.9,47.7,-0.898
76.9,48.2,0.651
76.9,48.7,2.201
76.9,49.2,-2.532
76.9,49.7,-0.981
76.9,50.3,0.570
76.9,50.8,2.121
76.9,51.3,-2.610
76.9,51.8,-1.058
76.9,52.3,0.494
76.9,52.8,2.047
76.9,53.3,-2.684
76.9,53.8,-1.130
76.9,54.3,0.424
76.9,54.8,1.978
76.9,55.3,-2.751
76.9,55.8,-1.197
76.9,56.3,0.358
76.9,56.8,1.914
76.9,57.3,-2.814
76.9,57.8,-1.258
76.9,58.3,0.299
76.9,58.8,1.856
76.9,59.3,-2.870
76.9,59.8,-1.313
76.9,60.3,0.245
76.9,60.8,1.803
76.9,61.3,-2.922
76.9,61.8,-1.363
76.9,62.3,0.196
76.9,62.8,1.756
76.9,63.3,-2.968
76.9,63.8,-1.408
76.9,64.3,0.153
76.9,64.8,1.714
76.9,65.3,-3.008
76.9,65.8,-1.447
76.9,66.3,0.115
76.9,66.8,1.677
76.9,67.3,-3.043
76.9,67.8,-1.480
76.9,68.3,0.083
76.9,68.8,1.646
76.9,69.3,-3.073
76.9,69.8,-1.509
76.9,70.4,0.056
76.9,70.9,1.621
76.9,71.4,-3.097
76.9,71.9,-1.531
76.9,72.4,0.035
76.9,72.9,1.601
76.9,73.4,-3.116
76.9,73.9,-1.549
76.9,74.4,0.019
76.9,74.9,1.587
76.9,75.4,-3.129
76.9,75.9,-1.560
76.9,76.4,0.009
76.9,76.9,1.578
76.9,77.4,-3.136
76.9,77.9,-1.566
76.9,78.4,0.004
76.9,78.9,1.574
76.9,79.4,-3.138
76.9,79.9,-1.567
76.9,80.4,0.004
76.9,80.9,1.576
76.9,81.4,-3.135
76.9,81.9,-1.562
76.9,82.4,0.011
76.9,82.9,1.584
76.9,83.4,-3.126
76.9,83.9,-1.552
76.9,84.4,0.022
76.9,84.9,1.597
76.9,85.4,-3.111
76.9,85.9,-1.536
76.9,86.4,0.040
76.9,86.9,1.616
76.9,87.4,-3.091
76.9,87.9,-1.515
76.9,88.4,0.062
76.9,88.9,1.640
76.9,89.4,-3.066
76.9,89.9,-1.488
76.9,90.5,0.091
76.9,91.0,1.669
76.9,91.5,-3.035
76.9,92.0,-1.455
76.9,92.5,0.124
76.9,93.0,1.705
76.9,93.5,-2.998
76.9,94.0,-1.417
76.9,94.5,0.164
76.9,95.0,1.745
76.9,95.5,-2.956
76.9,96.0,-1.374
76.9,96.5,0.209
76.9,97.0,1.792
76.9,97.5,-2.908
76.9,98.0,-1.325
76.9,98.5,0.259
76.9,99.0,1.844
76.9,99.5,-2.855
76.9,100.0,-1.270
77.4,0.0,2.104
77.4,0.5,-2.662
77.4,1.0,-1.145
77.4,1.5,0.373
77.4,2.0,1.891
77.4,2.5,-2.873
77.4,3.0,-1.355
77.4,3.5,0.164
77.4,4.0,1.684
77.4,4.5,-3.080
77.4,5.0,-1.560
77.4,5.5,-0.039
77.4,6.0,1.481
77.4,6.5,3.003
77.4,7.0,-1.759
77.4,7.5,-0.238
77.4,8.0,1.285
77.4,8.5,2.807
77.4,9.0,-1.954
77.4,9.5,-0.431
77.4,10.1,1.093
77.4,10.6,2.617
77.4,11.1,-2.143
77.4,11.6,-0.618
77.4,12.1,0.907
77.4,12.6,2.432
77.4,13.1,-2.326
77.4,13.6,-0.800
77.4,14.1,0.726
77.4,14.6,2.252
77.4,15.1,-2.504
77.4,15.6,-0.977
77.4,16.1,0.550
77.4,16.6,2.078
77.4,17.1,-2.677
77.4,17.6,-1.149
77.4,18.1,0.380
77.4,18.6,1.909
77.4,19.1,-2.845
77.4,19.6,-1.315
77.4,20.1,0.215
77.4,20.6,1.745
77.4,21.1,-3.007
77.4,21.6,-1.476
77.4,22.1,0.055
77.4,22.6,1.587
77.4,23.1,3.119
77.4,23.6,-1.632
77.4,24.1,-0.099
77.4,24.6,1.434
77.4,25.1,2.967
77.4,25.6,-1.782
77.4,26.1,-0.248
77.4,26.6,1.286
77.4,27.1,2.821
77.4,27.6,-1.927
77.4,28.1,-0.392
77.4,28.6,1.144
77.4,29.1,2.680
77.4,29.6,-2.066
77.4,30.2,-0.530
77.4,30.7,1.007
77.4,31.2,2.545
77.4,31.7,-2.201
77.4,32.2,-0.662
77.4,32.7,0.876
77.4,33.2,2.415
77.4,33.7,-2.329
77.4,34.2,-0.790
77.4,34.7,0.750
77.4,35.2,2.290
77.4,35.7,-2.453
77.4,36.2,-0.912
77.4,36.7,0.629
77.4,37.2,2.171
77.4,37.7,-2.571
77.4,38.2,-1.028
77.4,38.7,0.514
77.4,39.2,2.057
77.4,39.7,-2.683
77.4,40.2,-1.140
77.4,40.7,0.404
77.4,41.2,1.948
77.4,41.7,-2.790
77.4,42.2,-1.245
77.4,42.7,0.300
77.4,43.2,1.845
77.4,43.7,-2.892
77.4,44.2,-1.346
77.4,44.7,0.201
77.4,45.2,1.748
77.4,45.7,-2.988
77.4,46.2,-1.441
77.4,46.7,0.107
77.4,47.2,1.655
77.4,47.7,-3.079
77.4,48.2,-1.530
77.4,48.7,0.019
77.4,49.2,1.568
77.4,49.7,3.118
77.4,50.3,-1.614
77.4,50.8,-0.064
77.4,51.3,1.487
77.4,51.8,3.038
77.4,52.3,-1.693
77.4,52.8,-0.141
77.4,53.3,1.411
77.4,53.8,2.964
77.4,54.3,-1.766
77.4,54.8,-0.213
77.4,55.3,1.341
77.4,55.8,2.895
77.4,56.3,-1.834
77.4,56.8,-0.280
77.4,57.3,1.275
77.4,57.8,2.831
77.4,58.3,-1.897
77.4,58.8,-0.341
77.4,59.3,1.216
77.4,59.8,2.773
77.4,60.3,-1.954
77.4,60.8,-0.396
77.4,61.3,1.162
77.4,61.8,2.720
77.4,62.3,-2.005
77.4,62.8,-0.446
77.4,63.3,1.113
77.4,63.8,2.672
77.4,64.3,-2.051
77.4,64.8,-0.491
77.4,65.3,1.070
77.4,65.8,2.630
77.4,66.3,-2.092
77.4,66.8,-0.530
77.4,67.3,1.032
77.4,67.8,2.594
77.4,68.3,-2.127
77.4,68.8,-0.564
77.4,69.3,0.999
77.4,69.8,2.563
77.4,70.4,-2.156
77.4,70.9,-0.592
77.4,71.4,0.973
77.4,71.9,2.538
77.4,72.4,-2.180
77.4,72.9,-0.615
77.4,73.4,0.951
77.4,73.9,2.518
77.4,74.4,-2.199
77.4,74.9,-0.632
77.4,75.4,0.935
77.4,75.9,2.503
77.4,76.4,-2.212
77.4,76.9,-0.644
77.4,77.4,0.925
77.4,77.9,2.494
77.4,78.4,-2.220
77.4,78.9,-0.650
77.4,79.4,0.920
77.4,79.9,2.491
77.4,80.4,-2.222
77.4,80.9,-0.651
77.4,81.4,0.921
77.4,81.9,2.493
77.4,82.4,-2.218
77.4,82.9,-0.646
77.4,83.4,0.927
77.4,83.9,2.500
77.4,84.4,-2.209
77.4,84.9,-0.636
77.4,85.4,0.939
77.4,85.9,2.513
77.4,86.4,-2.195
77.4,86.9,-0.620
77.4,87.4,0.956
77.4,87.9,2.532
77.4,88.4,-2.175
77.4,88.9,-0.598
77.4,89.4,0.979
77.4,89.9,2.556
77.4,90.5,-2.150
77.4,91.0,-0.572
77.4,91.5,1.007
77.4,92.0,2.586
77.4,92.5,-2.119
77.4,93.0,-0.539
77.4,93.5,1.041
77.4,94.0,2.621
77.4,94.5,-2.082
77.4,95.0,-0.501
77.4,95.5,1.080
77.4,96.0,2.662
77.4,96.5,-2.040
77.4,97.0,-0.458
77.4,97.5,1.125
77.4,98.0,2.708
77.4,98.5,-1.992
77.4,99.0,-0.409
77.4,99.5,1.175
77.4,100.0,2.760
77.9,0.0,-0.010
77.9,0.5,1.506
77.9,1.0,3.023
77.9,1.5,-1.743
77.9,2.0,-0.226
77.9,2.5,1.292
77.9,3.0,2.810
77.9,3.5,-1.955
77.9,4.0,-0.436
77.9,4.5,1.083
77.9,5.0,2.603
77.9,5.5,-2.161
77.9,6.0,-0.641
77.9,6.5,0.879
77.9,7.0,2.400
77.9,7.5,-2.362
77.9,8.0,-0.841
77.9,8.5,0.681
77.9,9.0,2.203
77.9,9.5,-2.558
77.9,10.1,-1.035
77.9,10.6,0.488
77.9,11.1,2.011
77.9,11.6,-2.748
77.9,12.1,-1.224
77.9,12.6,0.300
77.9,13.1,1.825
77.9,13.6,-2.933
77.9,14.1,-1.408
77.9,14.6,0.118
77.9,15.1,1.644
77.9,15.6,-3.113
77.9,16.1,-1.586
77.9,16.6,-0.059
77.9,17.1,1.468
77.9,17.6,2.996
77.9,18.1,-1.759
77.9,18.6,-0.231
77.9,19.1,1.298
77.9,19.6,2.827
77.9,20.1,-1.927
77.9,20.6,-0.397
77.9,21.1,1.133
77.9,21.6,2.663
77.9,22.1,-2.089
77.9,22.6,-0.558
77.9,23.1,0.973
77.9,23.6,2.505
77.9,24.1,-2.246
77.9,24.6,-0.714
77.9,25.1,0.819
77.9,25.6,2.352
77.9,26.1,-2.398
77.9,26.6,-0.864
77.9,27.1,0.670
77.9,27.6,2.204
77.9,28.1,-2.544
77.9,28.6,-1.009
77.9,29.1,0.526
77.9,29.6,2.062
77.9,30.2,-2.685
77.9,30.7,-1.149
77.9,31.2,0.388
77.9,31.7,1.925
77.9,32.2,-2.821
77.9,32.7,-1.283
77.9,33.2,0.255
77.9,33.7,1.794
77.9,34.2,-2.951
77.9,34.7,-1.412
77.9,35.2,0.128
77.9,35.7,1.668
77.9,36.2,-3.075
77.9,36.7,-1.535
77.9,37.2,0.006
77.9,37.7,1.547
77.9,38.2,3.088
77.9,38.7,-1.653
77.9,39.2,-0.111
77.9,39.7,1.432
77.9,40.2,2.974
77.9,40.7,-1.766
77.9,41.2,-0.222
77.9,41.7,1.322
77.9,42.2,2.866
77.9,42.7,-1.873
77.9,43.2,-0.328
77.9,43.7,1.217
77.9,44.2,2.763
77.9,44.7,-1.975
77.9,45.2,-0.428
77.9,45.7,1.118
77.9,46.2,2.665
77.9,46.7,-2.071
77.9,47.2,-0.524
77.9,47.7,1.024
77.9,48.2,2.573
77.9,48.7,-2.162
77.9,49.2,-0.613
77.9,49.7,0.936
77.9,50.3,2.486
77.9,50.8,-2.248
77.9,51.3,-0.697
77.9,51.8,0.853
77.9,52.3,2.404
77.9,52.8,-2.328
77.9,53.3,-0.776
77.9,53.8,0.776
77.9,54.3,2.328
77.9,54.8,-2.402
77.9,55.3,-0.849
77.9,55.8,0.704
77.9,56.3,2.258
77.9,56.8,-2.472
77.9,57.3,-0.917
77.9,57.8,0.637
77.9,58.3,2.192
77.9,58.8,-2.535
77.9,59.3,-0.980
77.9,59.8,0.576
77.9,60.3,2.133
77.9,60.8,-2.594
77.9,61.3,-1.037
77.9,61.8,0.521
77.9,62.3,2.078
77.9,62.8,-2.647
77.9,63.3,-1.088
77.9,63.8,0.471
77.9,64.3,2.030
77.9,64.8,-2.694
77.9,65.3,-1.134
77.9,65.8,0.426
77.9,66.3,1.986
77.9,66.8,-2.736
77.9,67.3,-1.175
77.9,67.8,0.387
77.9,68.3,1.949
77.9,68.8,-2.772
77.9,69.3,-1.210
77.9,69.8,0.353
77.9,70.4,1.916
77.9,70.9,-2.803
77.9,71.4,-1.240
77.9,71.9,0.325
77.9,72.4,1.889
77.9,72.9,-2.829
77.9,73.4,-1.264
77.9,73.9,0.302
77.9,74.4,1.868
77.9,74.9,-2.849
77.9,75.4,-1.282
77.9,75.9,0.285
77.9,76.4,1.852
77.9,76.9,-2.864
77.9,77.4,-1.296
77.9,77.9,0.273
77.9,78.4,1.842
77.9,78.9,-2.873
77.9,79.4,-1.303
77.9,79.9,0.267
77.9,80.4,1.837
77.9,80.9,-2.876
77.9,81.4,-1.305
77.9,81.9,0.266
77.9,82.4,1.837
77.9,82.9,-2.874
77.9,83.4,-1.302
77.9,83.9,0.270
77.9,84.4,1.843
77.9,84.9,-2.867
77.9,85.4,-1.293
77.9,85.9,0.281
77.9,86.4,1.855
77.9,86.9,-2.854
77.9,87.4,-1.279
77.9,87.9,0.297
77.9,88.4,1.872
77.9,88.9,-2.835
77.9,89.4,-1.259
77.9,89.9,0.318
77.9,90.5,1.895
77.9,91.0,-2.811
77.9,91.5,-1.233
77.9,92.0,0.345
77.9,92.5,1.923
77.9,93.0,-2.781
77.9,93.5,-1.202
77.9,94.0,0.377
77.9,94.5,1.957
77.9,95.0,-2.746
77.9,95.5,-1.166
77.9,96.0,0.415
77.9,96.5,1.996
77.9,97.0,-2.706
77.9,97.5,-1.124
77.9,98.0,0.459
77.9,98.5,2.041
77.9,99.0,-2.659
77.9,99.5,-1.076
77.9,100.0,0.508
78.4,0.0,-2.123
78.4,0.5,-0.607
78.4,1.0,0.909
78.4,1.5,2.425
78.4,2.0,-2.341
78.4,2.5,-0.824
78.4,3.0,0.693
78.4,3.5,2.211
78.4,4.0,-2.554
78.4,4.5,-1.036
78.4,5.0,0.483
78.4,5.5,2.002
78.4,6.0,-2.762
78.4,6.5,-1.242
78.4,7.0,0.278
78.4,7.5,1.798
78.4,8.0,-2.964
78.4,8.5,-1.443
78.4,9.0,0.078
78.4,9.5,1.600
78.4,10.1,3.122
78.4,10.6,-1.639
78.4,11.1,-0.116
78.4,11.6,1.407
78.4,12.1,2.930
78.4,12.6,-1.829
78.4,13.1,-0.305
78.4,13.6,1.219
78.4,14.1,2.744
78.4,14.6,-2.015
78.4,15.1,-0.489
78.4,15.6,1.036
78.4,16.1,2.562
78.4,16.6,-2.194
78.4,17.1,-0.668
78.4,17.6,0.859
78.4,18.1,2.387
78.4,18.6,-2.369
78.4,19.1,-0.841
78.4,19.6,0.687
78.4,20.1,2.216
78.4,20.6,-2.538
78.4,21.1,-1.009
78.4,21.6,0.521
78.4,22.1,2.051
78.4,22.6,-2.702
78.4,23.1,-1.171
78.4,23.6,0.360
78.4,24.1,1.891
78.4,24.6,-2.860
78.4,25.1,-1.328
78.4,25.6,0.204
78.4,26.1,1.737
78.4,26.6,-3.013
78.4,27.1,-1.480
78.4,27.6,0.054
78.4,28.1,1.588
78.4,28.6,3.122
78.4,29.1,-1.626
78.4,29.6,-0.091
78.4,30.2,1.444
78.4,30.7,2.980
78.4,31.2,-1.767
78.4,31.7,-0.231
78.4,32.2,1.306
78.4,32.7,2.843
78.4,33.2,-1.903
78.4,33.7,-0.365
78.4,34.2,1.173
78.4,34.7,2.711
78.4,35.2,-2.033
78.4,35.7,-0.494
78.4,36.2,1.046
78.4,36.7,2.585
78.4,37.2,-2.158
78.4,37.7,-0.617
78.4,38.2,0.923
78.4,38.7,2.465
78.4,39.2,-2.277
78.4,39.7,-0.735
78.4,40.2,0.807
78.4,40.7,2.349
78.4,41.2,-2.391
78.4,41.7,-0.848
78.4,42.2,0.695
78.4,42.7,2.239
78.4,43.2,-2.500
78.4,43.7,-0.955
78.4,44.2,0.589
78.4,44.7,2.135
78.4,45.2,-2.603
78.4,45.7,-1.057
78.4,46.2,0.489
78.4,46.7,2.035
78.4,47.2,-2.701
78.4,47.7,-1.154
78.4,48.2,0.394
78.4,48.7,1.942
78.4,49.2,-2.793
78.4,49.7,-1.245
78.4,50.3,0.304
78.4,50.8,1.853
78.4,51.3,-2.880
78.4,51.8,-1.330
78.4,52.3,0.220
78.4,52.8,1.770
78.4,53.3,-2.962
78.4,53.8,-1.411
78.4,54.3,0.141
78.4,54.8,1.693
78.4,55.3,-3.038
78.4,55.8,-1.485
78.4,56.3,0.068
78.4,56.8,1.621
78.4,57.3,-3.109
78.4,57.8,-1.555
78.4,58.3,-0.000
78.4,58.8,1.554
78.4,59.3,3.109
78.4,59.8,-1.618
78.4,60.3,-0.063
78.4,60.8,1.493
78.4,61.3,3.050
78.4,61.8,-1.677
78.4,62.3,-0.120
78.4,62.8,1.438
78.4,63.3,2.995
78.4,63.8,-1.730
78.4,64.3,-0.171
78.4,64.8,1.387
78.4,65.3,2.947
78.4,65.8,-1.777
78.4,66.3,-0.217
78.4,66.8,1.343
78.4,67.3,2.903
78.4,67.8,-1.819
78.4,68.3,-0.258
78.4,68.8,1.303
78.4,69.3,2.865
78.4,69.8,-1.856
78.4,70.4,-0.293
78.4,70.9,1.270
78.4,71.4,2.833
78.4,71.9,-1.887
78.4,72.4,-0.323
78.4,72.9,1.241
78.4,73.4,2.806
78.4,73.9,-1.912
78.4,74.4,-0.347
78.4,74.9,1.218
78.4,75.4,2.784
78.4,75.9,-1.932
78.4,76.4,-0.366
78.4,76.9,1.201
78.4,77.4,2.768
78.4,77.9,-1.947
78.4,78.4,-0.379
78.4,78.9,1.189
78.4,79.4,2.758
78.4,79.9,-1.956
78.4,80.4,-0.387
78.4,80.9,1.183
78.4,81.4,2.753
78.4,81.9,-1.960
78.4,82.4,-0.389
78.4,82.9,1.182
78.4,83.4,2.754
78.4,83.9,-1.958
78.4,84.4,-0.386
78.4,84.9,1.187
78.4,85.4,2.760
78.4,85.9,-1.950
78.4,86.4,-0.377
78.4,86.9,1.197
78.4,87.4,2.771
78.4,87.9,-1.937
78.4,88.4,-0.362
78.4,88.9,1.213
78.4,89.4,2.788
78.4,89.9,-1.919
78.4,90.5,-0.343
78.4,91.0,1.234
78.4,91.5,2.811
78.4,92.0,-1.895
78.4,92.5,-0.317
78.4,93.0,1.261
78.4,93.5,2.839
78.4,94.0,-1.865
78.4,94.5,-0.286
78.4,95.0,1.293
78.4,95.5,2.873
78.4,96.0,-1.830
78.4,96.5,-0.250
78.4,97.0,1.331
78.4,97.5,2.912
78.4,98.0,-1.789
78.4,98.5,-0.208
78.4,99.0,1.375
78.4,99.5,2.957
78.4,100.0,-1.743
78.9,0.0,2.049
78.9,0.5,-2.719
78.9,1.0,-1.204
78.9,1.5,0.312
78.9,2.0,1.828
78.9,2.5,-2.939
78.9,3.0,-1.422
78.9,3.5,0.095
78.9,4.0,1.612
78.9,4.5,3.130
78.9,5.0,-1.635
78.9,5.5,-0.117
78.9,6.0,1.402
78.9,6.5,2.921
78.9,7.0,-1.843
78.9,7.5,-0.323
78.9,8.0,1.197
78.9,8.5,2.717
78.9,9.0,-2.046
78.9,9.5,-0.525
78.9,10.1,0.997
78.9,10.6,2.518
78.9,11.1,-2.243
78.9,11.6,-0.720
78.9,12.1,0.802
78.9,12.6,2.325
78.9,13.1,-2.435
78.9,13.6,-0.911
78.9,14.1,0.613
78.9,14.6,2.137
78.9,15.1,-2.621
78.9,15.6,-1.096
78.9,16.1,0.429
78.9,16.6,1.955
78.9,17.1,-2.802
78.9,17.6,-1.276
78.9,18.1,0.251
78.9,18.6,1.778
78.9,19.1,-2.978
78.9,19.6,-1.451
78.9,20.1,0.077
78.9,20.6,1.606
78.9,21.1,3.134
78.9,21.6,-1.620
78.9,22.1,-0.090
78.9,22.6,1.439
78.9,23.1,2.969
78.9,23.6,-1.784
78.9,24.1,-0.253
78.9,24.6,1.278
78.9,25.1,2.809
78.9,25.6,-1.942
78.9,26.1,-0.410
78.9,26.6,1.122
78.9,27.1,2.655
78.9,27.6,-2.095
78.9,28.1,-0.562
78.9,28.6,0.972
78.9,29.1,2.506
78.9,29.6,-2.243
78.9,30.2,-0.708
78.9,30.7,0.827
78.9,31.2,2.362
78.9,31.7,-2.385
78.9,32.2,-0.849
78.9,32.7,0.687
78.9,33.2,2.224
78.9,33.7,-2.522
78.9,34.2,-0.985
78.9,34.7,0.553
78.9,35.2,2.091
78.9,35.7,-2.654
78.9,36.2,-1.115
78.9,36.7,0.424
78.9,37.2,1.963
78.9,37.7,-2.780
78.9,38.2,-1.240
78.9,38.7,0.300
78.9,39.2,1.841
78.9,39.7,-2.901
78.9,40.2,-1.360
78.9,40.7,0.182
78.9,41.2,1.724
78.9,41.7,-3.017
78.9,42.2,-1.474
78.9,42.7,0.069
78.9,43.2,1.613
78.9,43.7,-3.127
78.9,44.2,-1.582
78.9,44.7,-0.038
78.9,45.2,1.507
78.9,45.7,3.052
78.9,46.2,-1.686
78.9,46.7,-0.140
78.9,47.2,1.406
78.9,47.7,2.953
78.9,48.2,-1.784
78.9,48.7,-0.236
78.9,49.2,1.311
78.9,49.7,2.859
78.9,50.3,-1.876
78.9,50.8,-0.328
78.9,51.3,1.221
78.9,51.8,2.771
78.9,52.3,-1.963
78.9,52.8,-0.413
78.9,53.3,1.137
78.9,53.8,2.688
78.9,54.3,-2.045
78.9,54.8,-0.493
78.9,55.3,1.058
78.9,55.8,2.610
78.9,56.3,-2.121
78.9,56.8,-0.568
78.9,57.3,0.985
78.9,57.8,2.538
78.9,58.3,-2.192
78.9,58.8,-0.638
78.9,59.3,0.917
78.9,59.8,2.471
78.9,60.3,-2.257
78.9,60.8,-0.701
78.9,61.3,0.854
78.9,61.8,2.410
78.9,62.3,-2.317
78.9,62.8,-0.760
78.9,63.3,0.797
78.9,63.8,2.354
78.9,64.3,-2.371
78.9,64.8,-0.813
78.9,65.3,0.745
78.9,65.8,2.304
78.9,66.3,-2.420
78.9,66.8,-0.860
78.9,67.3,0.699
78.9,67.8,2.259
78.9,68.3,-2.463
78.9,68.8,-0.902
78.9,69.3,0.659
78.9,69.8,2.220
78.9,70.4,-2.501
78.9,70.9,-0.939
78.9,71.4,0.623
78.9,71.9,2.186
78.9,72.4,-2.534
78.9,72.9,-0.970
78.9,73.4,0.594
78.9,73.9,2.158
78.9,74.4,-2.561
78.9,74.9,-0.996
78.9,75.4,0.569
78.9,75.9,2.135
78.9,76.4,-2.582
78.9,76.9,-1.016
78.9,77.4,0.551
78.9,77.9,2.118
78.9,78.4,-2.598
78.9,78.9,-1.031
78.9,79.4,0.537
78.9,79.9,2.106
78.9,80.4,-2.609
78.9,80.9,-1.040
78.9,81.4,0.530
78.9,81.9,2.099
78.9,82.4,-2.614
78.9,82.9,-1.043
78.9,83.4,0.527
78.9,83.9,2.099
78.9,84.4,-2.613
78.9,84.9,-1.041
78.9,85.4,0.531
78.9,85.9,2.103
78.9,86.4,-2.607
78.9,86.9,-1.034
78.9,87.4,0.540
78.9,87.9,2.113
78.9,88.4,-2.596
78.9,88.9,-1.021
78.9,89.4,0.554
78.9,89.9,2.129
78.9,90.5,-2.578
78.9,91.0,-1.003
78.9,91.5,0.574
78.9,92.0,2.150
78.9,92.5,-2.556
78.9,93.0,-0.979
78.9,93.5,0.599
78.9,94.0,2.177
78.9,94.5,-2.528
78.9,95.0,-0.949
78.9,95.5,0.630
78.9,96.0,2.209
78.9,96.5,-2.494
78.9,97.0,-0.914
78.9,97.5,0.667
78.9,98.0,2.247
78.9,98.5,-2.455
78.9,99.0,-0.873
78.9,99.5,0.709
78.9,100.0,2.291
79.4,0.0,-0.061
79.4,0.5,1.454
79.4,1.0,2.968
79.4,1.5,-1.800
79.4,2.0,-0.285
79.4,2.5,1.231
79.4,3.0,2.747
79.4,3.5,-2.020
79.4,4.0,-0.503
79.4,4.5,1.014
79.4,5.0,2.531
79.4,5.5,-2.234
79.4,6.0,-0.716
79.4,6.5,0.802
79.4,7.0,2.321
79.4,7.5,-2.444
79.4,8.0,-0.924
79.4,8.5,0.595
79.4,9.0,2.115
79.4,9.5,-2.647
79.4,10.1,-1.127
79.4,10.6,0.394
79.4,11.1,1.915
79.4,11.6,-2.846
79.4,12.1,-1.324
79.4,12.6,0.198
79.4,13.1,1.721
79.4,13.6,-3.039
79.4,14.1,-1.516
79.4,14.6,0.008
79.4,15.1,1.532
79.4,15.6,3.056
79.4,16.1,-1.703
79.4,16.6,-0.178
79.4,17.1,1.348
79.4,17.6,2.873
79.4,18.1,-1.884
79.4,18.6,-0.358
79.4,19.1,1.169
79.4,19.6,2.696
79.4,20.1,-2.060
79.4,20.6,-0.532
79.4,21.1,0.996
79.4,21.6,2.524
79.4,22.1,-2.231
79.4,22.6,-0.702
79.4,23.1,0.828
79.4,23.6,2.357
79.4,24.1,-2.396
79.4,24.6,-0.865
79.4,25.1,0.665
79.4,25.6,2.196
79.4,26.1,-2.556
79.4,26.6,-1.024
79.4,27.1,0.508
79.4,27.6,2.040
79.4,28.1,-2.710
79.4,28.6,-1.177
79.4,29.1,0.356
79.4,29.6,1.890
79.4,30.2,-2.859
79.4,30.7,-1.325
79.4,31.2,0.210
79.4,31.7,1.745
79.4,32.2,-3.003
79.4,32.7,-1.467
79.4,33.2,0.069
79.4,33.7,1.605
79.4,34.2,-3.142
79.4,34.7,-1.605
79.4,35.2,-0.067
79.4,35.7,1.471
79.4,36.2,3.009
79.4,36.7,-1.736
79.4,37.2,-0.198
79.4,37.7,1.342
79.4,38.2,2.881
79.4,38.7,-1.863
79.4,39.2,-0.322
79.4,39.7,1.218
79.4,40.2,2.759
