52,51,66.1
52,52,66.2
52,53,66.4
52,54,66.5
52,55,66.7
52,56,66.8
52,57,67.0
52,58,67.1
52,59,67.3
52,60,67.4
52,61,67.5
52,62,67.7
52,63,67.8
52,64,67.9
52,65,68.1
52,66,68.2
52,67,68.3
52,68,68.5
52,69,68.6
52,70,68.7
52,71,68.8
52,72,68.9
52,73,69.1
52,74,69.2
52,75,69.3
52,76,69.4
52,77,69.5
52,78,69.6
52,79,69.7
52,80,69.8
52,81,69.9
52,82,70.0
52,83,70.1
52,84,70.2
52,85,70.3
52,86,70.4
52,87,70.5
52,88,70.6
52,89,70.7
52,90,70.8
52,91,70.9
52,92,71.0
52,93,71.1
52,94,71.2
52,95,71.3
52,96,71.4
52,97,71.5
52,98,71.6
52,99,76.6
53,0,53.9
53,1,54.0
53,2,54.1
53,3,54.2
53,4,54.3
53,5,54.5
53,6,54.8
53,7,55.1
53,8,55.3
53,9,55.6
53,10,56.0
53,11,56.3
53,12,71.6
53,13,72.0
53,14,72.3
53,15,57.6
53,16,58.0
53,17,58.3
53,18,58.6
53,19,58.9
53,20,59.2
53,21,59.5
53,22,59.8
53,23,60.1
53,24,60.4
53,25,60.7
53,26,60.9
53,27,61.2
53,28,61.5
53,29,61.7
53,30,62.0
53,31,62.2
53,32,62.4
53,33,62.7
53,34,62.9
53,35,63.1
53,36,63.3
53,37,63.5
53,38,63.7
53,39,63.9
53,40,64.1
53,41,64.3
53,42,64.5
53,43,64.7
53,44,64.9
53,45,65.1
53,46,65.3
53,47,65.4
53,48,65.6
53,49,65.8
53,50,65.9
53,51,66.1
53,52,66.3
53,53,66.4
53,54,66.6
53,55,66.7
53,56,66.9
53,57,67.0
53,58,67.2
53,59,67.3
53,60,67.4
53,61,67.6
53,62,67.7
53,63,67.8
53,64,68.0
53,65,68.1
53,66,68.2
53,67,68.4
53,68,68.5
53,69,68.6
53,70,68.7
53,71,68.8
53,72,69.0
53,73,69.1
53,74,69.2
53,75,69.3
53,76,69.4
53,77,69.5
53,78,69.6
53,79,69.7
53,80,69.8
53,81,70.0
53,82,70.1
53,83,70.2
53,84,70.3
53,85,70.4
53,86,70.5
53,87,70.6
53,88,70.7
53,89,70.7
53,90,70.8
53,91,70.9
53,92,71.0
53,93,71.1
53,94,71.2
53,95,71.3
53,96,71.4
53,97,71.5
53,98,71.6
53,99,71.7
54,0,54.6
54,1,54.6
54,2,54.7
54,3,54.8
54,4,54.9
54,5,55.1
54,6,55.3
54,7,55.6
54,8,55.8
54,9,56.1
54,10,56.4
54,11,56.7
54,12,57.0
54,13,72.3
54,14,72.6
54,15,72.9
54,16,73.2
54,17,58.5
54,18,58.8
54,19,59.1
54,20,59.4
54,21,59.7
54,22,60.0
54,23,60.3
54,24,60.5
54,25,60.8
54,26,61.1
54,27,61.3
54,28,61.6
54,29,61.8
54,30,62.1
54,31,62.3
54,32,62.5
54,33,62.8
54,34,63.0
54,35,63.2
54,36,63.4
54,37,63.6
54,38,63.8
54,39,64.0
54,40,64.2
54,41,64.4
54,42,64.6
54,43,64.8
54,44,65.0
54,45,65.1
54,46,65.3
54,47,65.5
54,48,65.6
54,49,65.8
54,50,66.0
54,51,66.1
54,52,66.3
54,53,66.4
54,54,66.6
54,55,66.8
54,56,66.9
54,57,67.0
54,58,67.2
54,59,67.3
54,60,67.5
54,61,67.6
54,62,67.7
54,63,67.9
54,64,68.0
54,65,68.1
54,66,68.3
54,67,68.4
54,68,68.5
54,69,68.6
54,70,68.7
54,71,68.9
54,72,69.0
54,73,69.1
54,74,69.2
54,75,69.3
54,76,69.4
54,77,69.5
54,78,69.6
54,79,69.8
54,80,69.9
54,81,70.0
54,82,70.1
54,83,70.2
54,84,70.3
54,85,70.4
54,86,70.5
54,87,70.6
54,88,70.7
54,89,70.8
54,90,70.9
54,91,71.0
54,92,71.0
54,93,71.1
54,94,71.2
54,95,71.3
54,96,71.4
54,97,71.5
54,98,71.6
54,99,71.7
55,0,55.2
55,1,55.2
55,2,55.3
55,3,55.4
55,4,55.5
55,5,55.6
55,6,55.8
55,7,56.0
55,8,56.3
55,9,56.5
55,10,56.8
55,11,57.1
55,12,57.3
55,13,57.6
55,14,72.9
55,15,73.2
55,16,73.5
55,17,73.8
55,18,59.1
55,19,59.3
55,20,59.6
55,21,59.9
55,22,60.2
55,23,60.4
55,24,60.7
55,25,61.0
55,26,61.2
55,27,61.5
55,28,61.7
55,29,61.9
55,30,62.2
55,31,62.4
55,32,62.6
55,33,62.9
55,34,63.1
55,35,63.3
55,36,63.5
55,37,63.7
55,38,63.9
55,39,64.1
55,40,64.3
55,41,64.5
55,42,64.7
55,43,64.8
55,44,65.0
55,45,65.2
55,46,65.4
55,47,65.5
55,48,65.7
55,49,65.9
55,50,66.0
55,51,66.2
55,52,66.3
55,53,66.5
55,54,66.6
55,55,66.8
55,56,66.9
55,57,67.1
55,58,67.2
55,59,67.4
55,60,67.5
55,61,67.6
55,62,67.8
55,63,67.9
55,64,68.0
55,65,68.2
55,66,68.3
55,67,68.4
55,68,68.5
55,69,68.6
55,70,68.8
55,71,68.9
55,72,69.0
55,73,69.1
55,74,69.2
55,75,69.3
55,76,69.5
55,77,69.6
55,78,69.7
55,79,69.8
55,80,69.9
55,81,70.0
55,82,70.1
55,83,70.2
55,84,70.3
55,85,70.4
55,86,70.5
55,87,70.6
55,88,70.7
55,89,70.8
55,90,70.9
55,91,71.0
55,92,71.1
55,93,71.2
55,94,71.2
55,95,71.3
55,96,71.4
55,97,71.5
55,98,71.6
55,99,71.7
56,0,55.8
56,1,55.8
56,2,55.8
56,3,55.9
56,4,56.0
56,5,56.2
56,6,56.3
56,7,56.5
56,8,56.7
56,9,56.9
56,10,57.2
56,11,57.4
56,12,57.7
56,13,58.0
56,14,73.2
56,15,73.5
56,16,73.8
56,17,74.0
56,18,74.3
56,19,59.6
56,20,59.8
56,21,60.1
56,22,60.4
56,23,60.6
56,24,60.9
56,25,61.1
56,26,61.4
56,27,61.6
56,28,61.8
56,29,62.1
56,30,62.3
56,31,62.5
56,32,62.7
56,33,63.0
56,34,63.2
56,35,63.4
56,36,63.6
56,37,63.8
56,38,64.0
56,39,64.2
56,40,64.4
56,41,64.5
56,42,64.7
56,43,64.9
56,44,65.1
56,45,65.3
56,46,65.4
56,47,65.6
56,48,65.8
56,49,65.9
56,50,66.1
56,51,66.2
56,52,66.4
56,53,66.5
56,54,66.7
56,55,66.8
56,56,67.0
56,57,67.1
56,58,67.3
56,59,67.4
56,60,67.5
56,61,67.7
56,62,67.8
56,63,67.9
56,64,68.1
56,65,68.2
56,66,68.3
56,67,68.4
56,68,68.6
56,69,68.7
56,70,68.8
56,71,68.9
56,72,69.0
56,73,69.1
56,74,69.3
56,75,69.4
56,76,69.5
56,77,69.6
56,78,69.7
56,79,69.8
56,80,69.9
56,81,70.0
56,82,70.1
56,83,70.2
56,84,70.3
56,85,70.4
56,86,70.5
56,87,70.6
56,88,70.7
56,89,70.8
56,90,70.9
56,91,71.0
56,92,71.1
56,93,71.2
56,94,71.3
56,95,71.3
56,96,71.4
56,97,71.5
56,98,71.6
56,99,71.7
57,0,56.3
57,1,56.3
57,2,56.3
57,3,56.4
57,4,56.5
57,5,56.6
57,6,56.8
57,7,57.0
57,8,57.1
57,9,57.4
57,10,57.6
57,11,57.8
57,12,58.0
57,13,58.3
57,14,58.5
57,15,73.8
57,16,74.0
57,17,74.3
57,18,74.5
57,19,74.8
57,20,60.1
57,21,60.3
57,22,60.6
57,23,60.8
57,24,61.0
57,25,61.3
57,26,61.5
57,27,61.7
57,28,62.0
57,29,62.2
57,30,62.4
57,31,62.6
57,32,62.9
57,33,63.1
57,34,63.3
57,35,63.5
57,36,63.7
57,37,63.9
57,38,64.1
57,39,64.2
57,40,64.4
57,41,64.6
57,42,64.8
57,43,65.0
57,44,65.1
57,45,65.3
57,46,65.5
57,47,65.6
57,48,65.8
57,49,66.0
57,50,66.1
57,51,66.3
57,52,66.4
57,53,66.6
57,54,66.7
57,55,66.9
57,56,67.0
57,57,67.2
57,58,67.3
57,59,67.4
57,60,67.6
57,61,67.7
57,62,67.8
57,63,68.0
57,64,68.1
57,65,68.2
57,66,68.3
57,67,68.5
57,68,68.6
57,69,68.7
57,70,68.8
57,71,68.9
57,72,69.1
57,73,69.2
57,74,69.3
57,75,69.4
57,76,69.5
57,77,69.6
57,78,69.7
57,79,69.8
57,80,69.9
57,81,70.0
57,82,70.1
57,83,70.2
57,84,70.3
57,85,70.4
57,86,70.5
57,87,70.6
57,88,70.7
57,89,70.8
57,90,70.9
57,91,71.0
57,92,71.1
57,93,71.2
57,94,71.3
57,95,71.4
57,96,71.4
57,97,71.5
57,98,71.6
57,99,71.7
58,0,56.8
58,1,56.8
58,2,56.8
58,3,56.9
58,4,57.0
58,5,57.1
58,6,57.2
58,7,57.4
58,8,57.6
58,9,57.7
58,10,57.9
58,11,58.2
58,12,58.4
58,13,58.6
58,14,58.8
58,15,59.1
58,16,74.3
58,17,74.5
58,18,74.8
58,19,75.0
58,20,75.3
58,21,60.5
58,22,60.7
58,23,61.0
58,24,61.2
58,25,61.4
58,26,61.7
58,27,61.9
58,28,62.1
58,29,62.3
58,30,62.5
58,31,62.8
58,32,63.0
58,33,63.2
58,34,63.4
58,35,63.6
58,36,63.8
58,37,64.0
58,38,64.1
58,39,64.3
58,40,64.5
58,41,64.7
58,42,64.9
58,43,65.0
58,44,65.2
58,45,65.4
58,46,65.5
58,47,65.7
58,48,65.9
58,49,66.0
58,50,66.2
58,51,66.3
58,52,66.5
58,53,66.6
58,54,66.8
58,55,66.9
58,56,67.1
58,57,67.2
58,58,67.3
58,59,67.5
58,60,67.6
58,61,67.7
58,62,67.9
58,63,68.0
58,64,68.1
58,65,68.2
58,66,68.4
58,67,68.5
58,68,68.6
58,69,68.7
58,70,68.9
58,71,69.0
58,72,69.1
58,73,69.2
58,74,69.3
58,75,69.4
58,76,69.5
58,77,69.6
58,78,69.7
58,79,69.8
58,80,69.9
58,81,70.0
58,82,70.2
58,83,70.3
58,84,70.4
58,85,70.4
58,86,70.5
58,87,70.6
58,88,70.7
58,89,70.8
58,90,70.9
58,91,71.0
58,92,71.1
58,93,71.2
58,94,71.3
58,95,71.4
58,96,71.5
58,97,71.6
58,98,71.6
58,99,71.7
59,0,57.2
59,1,57.3
59,2,57.3
59,3,57.4
59,4,57.4
59,5,57.5
59,6,57.7
59,7,57.8
59,8,58.0
59,9,58.1
59,10,58.3
59,11,58.5
59,12,58.7
59,13,58.9
59,14,59.1
59,15,59.3
59,16,59.6
59,17,74.8
59,18,75.0
59,19,75.3
59,20,75.5
59,21,75.7
59,22,60.9
59,23,61.2
59,24,61.4
59,25,61.6
59,26,61.8
59,27,62.0
59,28,62.3
59,29,62.5
59,30,62.7
59,31,62.9
59,32,63.1
59,33,63.3
59,34,63.5
59,35,63.7
59,36,63.9
59,37,64.1
59,38,64.2
59,39,64.4
59,40,64.6
59,41,64.8
59,42,64.9
59,43,65.1
59,44,65.3
59,45,65.4
59,46,65.6
59,47,65.8
59,48,65.9
59,49,66.1
59,50,66.2
59,51,66.4
59,52,66.5
59,53,66.7
59,54,66.8
59,55,67.0
59,56,67.1
59,57,67.2
59,58,67.4
59,59,67.5
59,60,67.6
59,61,67.8
59,62,67.9
59,63,68.0
59,64,68.2
59,65,68.3
59,66,68.4
59,67,68.5
59,68,68.6
59,69,68.8
59,70,68.9
59,71,69.0
59,72,69.1
59,73,69.2
59,74,69.3
59,75,69.4
59,76,69.5
59,77,69.7
59,78,69.8
59,79,69.9
59,80,70.0
59,81,70.1
59,82,70.2
59,83,70.3
59,84,70.4
59,85,70.5
59,86,70.6
59,87,70.7
59,88,70.8
59,89,70.9
59,90,70.9
59,91,71.0
59,92,71.1
59,93,71.2
59,94,71.3
59,95,71.4
59,96,71.5
59,97,71.6
59,98,71.7
59,99,71.7
60,0,57.7
60,1,57.7
60,2,57.7
60,3,57.8
60,4,57.9
60,5,58.0
60,6,58.1
60,7,58.2
60,8,58.3
60,9,58.5
60,10,58.7
60,11,58.8
60,12,59.0
60,13,59.2
60,14,59.4
60,15,59.6
60,16,59.8
60,17,60.1
60,18,75.3
60,19,75.5
60,20,75.7
60,21,75.9
60,22,76.1
60,23,76.4
60,24,61.6
60,25,61.8
60,26,62.0
60,27,62.2
60,28,62.4
60,29,62.6
60,30,62.8
60,31,63.0
60,32,63.2
60,33,63.4
60,34,63.6
60,35,63.8
60,36,64.0
60,37,64.1
60,38,64.3
60,39,64.5
60,40,64.7
60,41,64.9
60,42,65.0
60,43,65.2
60,44,65.4
60,45,65.5
60,46,65.7
60,47,65.8
60,48,66.0
60,49,66.1
60,50,66.3
60,51,66.4
60,52,66.6
60,53,66.7
60,54,66.9
60,55,67.0
60,56,67.2
60,57,67.3
60,58,67.4
60,59,67.6
60,60,67.7
60,61,67.8
60,62,67.9
60,63,68.1
60,64,68.2
60,65,68.3
60,66,68.4
60,67,68.6
60,68,68.7
60,69,68.8
60,70,68.9
60,71,69.0
60,72,69.1
60,73,69.3
60,74,69.4
60,75,69.5
60,76,69.6
60,77,69.7
60,78,69.8
60,79,69.9
60,80,70.0
60,81,70.1
60,82,70.2
60,83,70.3
60,84,70.4
60,85,70.5
60,86,70.6
60,87,70.7
60,88,70.8
60,89,70.9
60,90,71.0
60,91,71.1
60,92,71.1
60,93,71.2
60,94,71.3
60,95,71.4
60,96,71.5
60,97,71.6
60,98,71.7
60,99,71.8
61,0,58.1
61,1,58.1
61,2,58.2
61,3,58.2
61,4,58.3
61,5,58.4
61,6,58.5
61,7,58.6
61,8,58.7
61,9,58.8
61,10,59.0
61,11,59.2
61,12,59.3
61,13,59.5
61,14,59.7
61,15,59.9
61,16,60.1
61,17,60.3
61,18,60.5
61,19,75.7
61,20,75.9
61,21,76.1
61,22,76.3
61,23,76.5
61,24,76.7
61,25,61.9
61,26,62.2
61,27,62.4
61,28,62.6
61,29,62.7
61,30,62.9
61,31,63.1
61,32,63.3
61,33,63.5
61,34,63.7
61,35,63.9
61,36,64.1
61,37,64.2
61,38,64.4
61,39,64.6
61,40,64.8
61,41,64.9
61,42,65.1
61,43,65.3
61,44,65.4
61,45,65.6
61,46,65.7
61,47,65.9
61,48,66.1
61,49,66.2
61,50,66.4
61,51,66.5
61,52,66.6
61,53,66.8
61,54,66.9
61,55,67.1
61,56,67.2
61,57,67.3
61,58,67.5
61,59,67.6
61,60,67.7
61,61,67.9
61,62,68.0
61,63,68.1
61,64,68.2
61,65,68.4
61,66,68.5
61,67,68.6
61,68,68.7
61,69,68.8
61,70,68.9
61,71,69.1
61,72,69.2
61,73,69.3
61,74,69.4
61,75,69.5
61,76,69.6
61,77,69.7
61,78,69.8
61,79,69.9
61,80,70.0
61,81,70.1
61,82,70.2
61,83,70.3
61,84,70.4
61,85,70.5
61,86,70.6
61,87,70.7
61,88,70.8
61,89,70.9
61,90,71.0
61,91,71.1
61,92,71.2
61,93,71.3
61,94,71.3
61,95,71.4
61,96,71.5
61,97,71.6
61,98,71.7
61,99,71.8
62,0,58.5
62,1,58.5
62,2,58.6
62,3,58.6
62,4,58.7
62,5,58.7
62,6,58.8
62,7,58.9
62,8,59.1
62,9,59.2
62,10,59.3
62,11,59.5
62,12,59.6
62,13,59.8
62,14,60.0
62,15,60.2
62,16,60.4
62,17,60.6
62,18,60.7
62,19,60.9
62,20,76.1
62,21,76.3
62,22,76.5
62,23,76.7
62,24,76.9
62,25,77.1
62,26,62.3
62,27,62.5
62,28,62.7
62,29,62.9
62,30,63.1
62,31,63.3
62,32,63.5
62,33,63.6
62,34,63.8
62,35,64.0
62,36,64.2
62,37,64.3
62,38,64.5
62,39,64.7
62,40,64.9
62,41,65.0
62,42,65.2
62,43,65.3
62,44,65.5
62,45,65.7
62,46,65.8
62,47,66.0
62,48,66.1
62,49,66.3
62,50,66.4
62,51,66.6
62,52,66.7
62,53,66.8
62,54,67.0
62,55,67.1
62,56,67.3
62,57,67.4
62,58,67.5
62,59,67.7
62,60,67.8
62,61,67.9
62,62,68.0
62,63,68.2
62,64,68.3
62,65,68.4
62,66,68.5
62,67,68.6
62,68,68.8
62,69,68.9
62,70,69.0
62,71,69.1
62,72,69.2
62,73,69.3
62,74,69.4
62,75,69.5
62,76,69.6
62,77,69.7
62,78,69.8
62,79,69.9
62,80,70.0
62,81,70.1
62,82,70.2
62,83,70.3
62,84,70.4
62,85,70.5
62,86,70.6
62,87,70.7
62,88,70.8
62,89,70.9
62,90,71.0
62,91,71.1
62,92,71.2
62,93,71.3
62,94,71.4
62,95,71.5
62,96,71.5
62,97,71.6
62,98,71.7
62,99,71.8
63,0,58.9
63,1,58.9
63,2,58.9
63,3,59.0
63,4,59.0
63,5,59.1
63,6,59.2
63,7,59.3
63,8,59.4
63,9,59.5
63,10,59.7
63,11,59.8
63,12,60.0
63,13,60.1
63,14,60.3
63,15,60.4
63,16,60.6
63,17,60.8
63,18,61.0
63,19,61.2
63,20,76.4
63,21,76.5
63,22,76.7
63,23,76.9
63,24,77.1
63,25,77.3
63,26,77.5
63,27,62.7
63,28,62.9
63,29,63.0
63,30,63.2
63,31,63.4
63,32,63.6
63,33,63.8
63,34,63.9
63,35,64.1
63,36,64.3
63,37,64.5
63,38,64.6
63,39,64.8
63,40,65.0
63,41,65.1
63,42,65.3
63,43,65.4
63,44,65.6
63,45,65.7
63,46,65.9
63,47,66.0
63,48,66.2
63,49,66.3
63,50,66.5
63,51,66.6
63,52,66.8
63,53,66.9
63,54,67.0
63,55,67.2
63,56,67.3
63,57,67.4
63,58,67.6
63,59,67.7
63,60,67.8
63,61,68.0
63,62,68.1
63,63,68.2
63,64,68.3
63,65,68.4
63,66,68.6
63,67,68.7
63,68,68.8
63,69,68.9
63,70,69.0
63,71,69.1
63,72,69.2
63,73,69.3
63,74,69.5
63,75,69.6
63,76,69.7
63,77,69.8
63,78,69.9
63,79,70.0
63,80,70.1
63,81,70.2
63,82,70.3
63,83,70.4
63,84,70.5
63,85,70.6
63,86,70.7
63,87,70.8
63,88,70.8
63,89,70.9
63,90,71.0
63,91,71.1
63,92,71.2
63,93,71.3
63,94,71.4
63,95,71.5
63,96,71.6
63,97,71.6
63,98,71.7
63,99,71.8
64,0,59.3
64,1,59.3
64,2,59.3
64,3,59.3
64,4,59.4
64,5,59.5
64,6,59.5
64,7,59.6
64,8,59.7
64,9,59.8
64,10,60.0
64,11,60.1
64,12,60.2
64,13,60.4
64,14,60.5
64,15,60.7
64,16,60.9
64,17,61.0
64,18,61.2
64,19,61.4
64,20,61.6
64,21,76.7
64,22,76.9
64,23,77.1
64,24,77.3
64,25,77.5
64,26,77.6
64,27,77.8
64,28,63.0
64,29,63.2
64,30,63.4
64,31,63.5
64,32,63.7
64,33,63.9
64,34,64.1
64,35,64.2
64,36,64.4
64,37,64.6
64,38,64.7
64,39,64.9
64,40,65.0
64,41,65.2
64,42,65.4
64,43,65.5
64,44,65.7
64,45,65.8
64,46,66.0
64,47,66.1
64,48,66.3
64,49,66.4
64,50,66.6
64,51,66.7
64,52,66.8
64,53,67.0
64,54,67.1
64,55,67.2
64,56,67.4
64,57,67.5
64,58,67.6
64,59,67.8
64,60,67.9
64,61,68.0
64,62,68.1
64,63,68.2
64,64,68.4
64,65,68.5
64,66,68.6
64,67,68.7
64,68,68.8
64,69,68.9
64,70,69.1
64,71,69.2
64,72,69.3
64,73,69.4
64,74,69.5
64,75,69.6
64,76,69.7
64,77,69.8
64,78,69.9
64,79,70.0
64,80,70.1
64,81,70.2
64,82,70.3
64,83,70.4
64,84,70.5
64,85,70.6
64,86,70.7
64,87,70.8
64,88,70.9
64,89,71.0
64,90,71.1
64,91,71.1
64,92,71.2
64,93,71.3
64,94,71.4
64,95,71.5
64,96,71.6
64,97,71.7
64,98,71.7
64,99,71.8
65,0,59.6
65,1,59.6
65,2,59.7
65,3,59.7
65,4,59.7
65,5,59.8
65,6,59.9
65,7,60.0
65,8,60.1
65,9,60.2
65,10,60.3
65,11,60.4
65,12,60.5
65,13,60.7
65,14,60.8
65,15,61.0
65,16,61.1
65,17,61.3
65,18,61.4
65,19,61.6
65,20,61.8
65,21,61.9
65,22,77.1
65,23,77.3
65,24,77.5
65,25,77.6
65,26,77.8
65,27,78.0
65,28,78.2
65,29,63.3
65,30,63.5
65,31,63.7
65,32,63.8
65,33,64.0
65,34,64.2
65,35,64.3
65,36,64.5
65,37,64.7
65,38,64.8
65,39,65.0
65,40,65.1
65,41,65.3
65,42,65.5
65,43,65.6
65,44,65.8
65,45,65.9
65,46,66.0
65,47,66.2
65,48,66.3
65,49,66.5
65,50,66.6
65,51,66.8
65,52,66.9
65,53,67.0
65,54,67.2
65,55,67.3
65,56,67.4
65,57,67.6
65,58,67.7
65,59,67.8
65,60,67.9
65,61,68.1
65,62,68.2
65,63,68.3
65,64,68.4
65,65,68.5
65,66,68.6
65,67,68.8
65,68,68.9
65,69,69.0
65,70,69.1
65,71,69.2
65,72,69.3
65,73,69.4
65,74,69.5
65,75,69.6
65,76,69.7
65,77,69.8
65,78,69.9
65,79,70.0
65,80,70.1
65,81,70.2
65,82,70.3
65,83,70.4
65,84,70.5
65,85,70.6
65,86,70.7
65,87,70.8
65,88,70.9
65,89,71.0
65,90,71.1
65,91,71.2
65,92,71.3
65,93,71.3
65,94,71.4
65,95,71.5
65,96,71.6
65,97,71.7
65,98,71.8
65,99,71.9
66,0,60.0
66,1,60.0
66,2,60.0
66,3,60.0
66,4,60.1
66,5,60.1
66,6,60.2
66,7,60.3
66,8,60.4
66,9,60.5
66,10,60.6
66,11,60.7
66,12,60.8
66,13,60.9
66,14,61.1
66,15,61.2
66,16,61.4
66,17,61.5
66,18,61.7
66,19,61.8
66,20,62.0
66,21,62.2
66,22,62.3
66,23,77.5
66,24,77.6
66,25,77.8
66,26,78.0
66,27,78.1
66,28,78.3
66,29,78.5
66,30,63.6
66,31,63.8
66,32,64.0
66,33,64.1
66,34,64.3
66,35,64.5
66,36,64.6
66,37,64.8
66,38,64.9
66,39,65.1
66,40,65.2
66,41,65.4
66,42,65.5
66,43,65.7
66,44,65.8
66,45,66.0
66,46,66.1
66,47,66.3
66,48,66.4
66,49,66.6
66,50,66.7
66,51,66.8
66,52,67.0
66,53,67.1
66,54,67.2
66,55,67.4
66,56,67.5
66,57,67.6
66,58,67.7
66,59,67.9
66,60,68.0
66,61,68.1
66,62,68.2
66,63,68.3
66,64,68.5
66,65,68.6
66,66,68.7
66,67,68.8
66,68,68.9
66,69,69.0
66,70,69.1
66,71,69.2
66,72,69.3
66,73,69.5
66,74,69.6
66,75,69.7
66,76,69.8
66,77,69.9
66,78,70.0
66,79,70.1
66,80,70.2
66,81,70.3
66,82,70.4
66,83,70.5
66,84,70.6
66,85,70.6
66,86,70.7
66,87,70.8
66,88,70.9
66,89,71.0
66,90,71.1
66,91,71.2
66,92,71.3
66,93,71.4
66,94,71.5
66,95,71.5
66,96,71.6
66,97,71.7
66,98,71.8
66,99,71.9
67,0,60.3
67,1,60.3
67,2,60.3
67,3,60.4
67,4,60.4
67,5,60.4
67,6,60.5
67,7,60.6
67,8,60.7
67,9,60.8
67,10,60.9
67,11,61.0
67,12,61.1
67,13,61.2
67,14,61.3
67,15,61.5
67,16,61.6
67,17,61.7
67,18,61.9
67,19,62.0
67,20,62.2
67,21,62.4
67,22,62.5
67,23,62.7
67,24,77.8
67,25,78.0
67,26,78.1
67,27,78.3
67,28,78.5
67,29,78.6
67,30,78.8
67,31,78.9
67,32,64.1
67,33,64.3
67,34,64.4
67,35,64.6
67,36,64.7
67,37,64.9
67,38,65.0
67,39,65.2
67,40,65.3
67,41,65.5
67,42,65.6
67,43,65.8
67,44,65.9
67,45,66.1
67,46,66.2
67,47,66.4
67,48,66.5
67,49,66.6
67,50,66.8
67,51,66.9
67,52,67.0
67,53,67.2
67,54,67.3
67,55,67.4
67,56,67.5
67,57,67.7
67,58,67.8
67,59,67.9
67,60,68.0
67,61,68.2
67,62,68.3
67,63,68.4
67,64,68.5
67,65,68.6
67,66,68.7
67,67,68.8
67,68,69.0
67,69,69.1
67,70,69.2
67,71,69.3
67,72,69.4
67,73,69.5
67,74,69.6
67,75,69.7
67,76,69.8
67,77,69.9
67,78,70.0
67,79,70.1
67,80,70.2
67,81,70.3
67,82,70.4
67,83,70.5
67,84,70.6
67,85,70.7
67,86,70.8
67,87,70.9
67,88,71.0
67,89,71.0
67,90,71.1
67,91,71.2
67,92,71.3
67,93,71.4
67,94,71.5
67,95,71.6
67,96,71.6
67,97,71.7
67,98,71.8
67,99,71.9
68,0,60.6
68,1,60.6
68,2,60.6
68,3,60.7
68,4,60.7
68,5,60.7
68,6,60.8
68,7,60.9
68,8,61.0
68,9,61.0
68,10,61.1
68,11,61.2
68,12,61.3
68,13,61.5
68,14,61.6
68,15,61.7
68,16,61.8
68,17,62.0
68,18,62.1
68,19,62.3
68,20,62.4
68,21,62.6
68,22,62.7
68,23,62.9
68,24,63.0
68,25,78.2
68,26,78.3
68,27,78.5
68,28,78.6
68,29,78.8
68,30,78.9
68,31,79.1
68,32,79.2
68,33,64.4
68,34,64.5
68,35,64.7
68,36,64.9
68,37,65.0
68,38,65.1
68,39,65.3
68,40,65.4
68,41,65.6
68,42,65.7
68,43,65.9
68,44,66.0
68,45,66.2
68,46,66.3
68,47,66.4
68,48,66.6
68,49,66.7
68,50,66.8
68,51,67.0
68,52,67.1
68,53,67.2
68,54,67.4
68,55,67.5
68,56,67.6
68,57,67.7
68,58,67.8
68,59,68.0
68,60,68.1
68,61,68.2
68,62,68.3
68,63,68.4
68,64,68.6
68,65,68.7
68,66,68.8
68,67,68.9
68,68,69.0
68,69,69.1
68,70,69.2
68,71,69.3
68,72,69.4
68,73,69.5
68,74,69.6
68,75,69.7
68,76,69.8
68,77,69.9
68,78,70.0
68,79,70.1
68,80,70.2
68,81,70.3
68,82,70.4
68,83,70.5
68,84,70.6
68,85,70.7
68,86,70.8
68,87,70.9
68,88,71.0
68,89,71.1
68,90,71.2
68,91,71.2
68,92,71.3
68,93,71.4
68,94,71.5
68,95,71.6
68,96,71.7
68,97,71.8
68,98,71.8
68,99,71.9
69,0,60.9
69,1,60.9
69,2,60.9
69,3,61.0
69,4,61.0
69,5,61.0
69,6,61.1
69,7,61.2
69,8,61.2
69,9,61.3
69,10,61.4
69,11,61.5
69,12,61.6
69,13,61.7
69,14,61.8
69,15,61.9
69,16,62.1
69,17,62.2
69,18,62.3
69,19,62.5
69,20,62.6
69,21,62.7
69,22,62.9
69,23,63.0
69,24,63.2
69,25,63.3
69,26,78.5
69,27,78.6
69,28,78.8
69,29,78.9
69,30,79.1
69,31,79.2
69,32,79.4
69,33,79.5
69,34,64.7
69,35,64.8
69,36,65.0
69,37,65.1
69,38,65.3
69,39,65.4
69,40,65.5
69,41,65.7
69,42,65.8
69,43,66.0
69,44,66.1
69,45,66.2
69,46,66.4
69,47,66.5
69,48,66.6
69,49,66.8
69,50,66.9
69,51,67.0
69,52,67.2
69,53,67.3
69,54,67.4
69,55,67.5
69,56,67.7
69,57,67.8
69,58,67.9
69,59,68.0
69,60,68.1
69,61,68.3
69,62,68.4
69,63,68.5
69,64,68.6
69,65,68.7
69,66,68.8
69,67,68.9
69,68,69.0
69,69,69.2
69,70,69.3
69,71,69.4
69,72,69.5
69,73,69.6
69,74,69.7
69,75,69.8
69,76,69.9
69,77,70.0
69,78,70.1
69,79,70.2
69,80,70.3
69,81,70.4
69,82,70.5
69,83,70.6
69,84,70.6
69,85,70.7
69,86,70.8
69,87,70.9
69,88,71.0
69,89,71.1
69,90,71.2
69,91,71.3
69,92,71.4
69,93,71.4
69,94,71.5
69,95,71.6
69,96,71.7
69,97,71.8
69,98,71.9
69,99,71.9
70,0,61.2
