52,51,80.8
52,52,81.0
52,53,81.2
52,54,81.3
52,55,81.5
52,56,81.6
52,57,81.8
52,58,81.9
52,59,82.1
52,60,82.2
52,61,82.4
52,62,82.5
52,63,82.7
52,64,82.8
52,65,82.9
52,66,83.1
52,67,83.2
52,68,83.3
52,69,83.5
52,70,83.6
52,71,83.7
52,72,83.8
52,73,83.9
52,74,84.1
52,75,84.2
52,76,84.3
52,77,84.4
52,78,84.5
52,79,84.6
52,80,84.7
52,81,84.8
52,82,84.9
52,83,85.1
52,84,85.2
52,85,85.3
52,86,85.4
52,87,85.5
52,88,85.6
52,89,85.7
52,90,85.8
52,91,85.9
52,92,85.9
52,93,86.0
52,94,86.1
52,95,86.2
52,96,86.3
52,97,86.4
52,98,86.5
52,99,86.6
53,0,41.2
53,1,41.7
53,2,42.8
53,3,44.2
53,4,45.6
53,5,47.0
53,6,48.2
53,7,49.3
53,8,50.3
53,9,51.2
53,10,52.0
53,11,52.8
53,12,53.5
53,13,54.2
53,14,54.8
53,15,55.4
53,16,55.9
53,17,56.4
53,18,56.9
53,19,57.4
53,20,57.8
53,21,58.2
53,22,58.6
53,23,59.0
53,24,59.3
53,25,59.7
53,26,60.0
53,27,60.4
53,28,60.7
53,29,61.0
53,30,76.3
53,31,76.5
53,32,76.8
53,33,77.1
53,34,77.3
53,35,77.6
53,36,77.8
53,37,78.1
53,38,78.3
53,39,78.5
53,40,78.7
53,41,78.9
53,42,79.2
53,43,79.4
53,44,79.6
53,45,79.8
53,46,79.9
53,47,80.1
53,48,80.3
53,49,80.5
53,50,80.7
53,51,80.8
53,52,81.0
53,53,81.2
53,54,81.3
53,55,81.5
53,56,81.6
53,57,81.8
53,58,82.0
53,59,82.1
53,60,82.2
53,61,82.4
53,62,82.5
53,63,82.7
53,64,82.8
53,65,82.9
53,66,83.1
53,67,83.2
53,68,83.3
53,69,83.5
53,70,83.6
53,71,83.7
53,72,83.8
53,73,83.9
53,74,84.1
53,75,84.2
53,76,84.3
53,77,84.4
53,78,84.5
53,79,84.6
53,80,84.7
53,81,84.8
53,82,85.0
53,83,85.1
53,84,85.2
53,85,85.3
53,86,85.4
53,87,85.5
53,88,85.6
53,89,85.7
53,90,85.8
53,91,85.9
53,92,86.0
53,93,86.0
53,94,86.1
53,95,86.2
53,96,86.3
53,97,86.4
53,98,86.5
53,99,86.6
54,0,43.7
54,1,44.0
54,2,44.7
54,3,45.6
54,4,46.7
54,5,47.8
54,6,48.8
54,7,49.8
54,8,50.7
54,9,51.5
54,10,52.3
54,11,53.0
54,12,53.7
54,13,54.3
54,14,54.9
54,15,55.5
54,16,56.0
54,17,56.5
54,18,57.0
54,19,57.4
54,20,57.9
54,21,58.3
54,22,58.7
54,23,59.0
54,24,59.4
54,25,59.7
54,26,60.1
54,27,60.4
54,28,60.7
54,29,61.0
54,30,61.3
54,31,61.6
54,32,61.8
54,33,62.1
54,34,62.4
54,35,62.6
54,36,62.8
54,37,63.1
54,38,63.3
54,39,63.5
54,40,78.8
54,41,79.0
54,42,79.2
54,43,79.4
54,44,79.6
54,45,79.8
54,46,80.0
54,47,80.1
54,48,80.3
54,49,80.5
54,50,80.7
54,51,80.8
54,52,81.0
54,53,81.2
54,54,81.3
54,55,81.5
54,56,81.7
54,57,81.8
54,58,82.0
54,59,82.1
54,60,82.3
54,61,82.4
54,62,82.5
54,63,82.7
54,64,82.8
54,65,82.9
54,66,83.1
54,67,83.2
54,68,83.3
54,69,83.5
54,70,83.6
54,71,83.7
54,72,83.8
54,73,83.9
54,74,84.1
54,75,84.2
54,76,84.3
54,77,84.4
54,78,84.5
54,79,84.6
54,80,84.7
54,81,84.9
54,82,85.0
54,83,85.1
54,84,85.2
54,85,85.3
54,86,85.4
54,87,85.5
54,88,85.6
54,89,85.7
54,90,85.8
54,91,85.9
54,92,86.0
54,93,86.0
54,94,86.1
54,95,86.2
54,96,86.3
54,97,86.4
54,98,86.5
54,99,86.6
55,0,45.6
55,1,45.8
55,2,46.3
55,3,47.0
55,4,47.8
55,5,48.7
55,6,49.5
55,7,50.4
55,8,51.2
55,9,51.9
55,10,52.6
55,11,53.3
55,12,53.9
55,13,54.5
55,14,55.1
55,15,55.6
55,16,56.2
55,17,56.6
55,18,57.1
55,19,57.5
55,20,58.0
55,21,58.4
55,22,58.7
55,23,59.1
55,24,59.5
55,25,59.8
55,26,60.1
55,27,60.4
55,28,60.7
55,29,61.0
55,30,61.3
55,31,61.6
55,32,61.9
55,33,62.1
55,34,62.4
55,35,62.6
55,36,62.9
55,37,63.1
55,38,63.3
55,39,63.6
55,40,63.8
55,41,64.0
55,42,64.2
55,43,64.4
55,44,64.6
55,45,64.8
55,46,65.0
55,47,65.2
55,48,65.3
55,49,65.5
55,50,80.7
55,51,80.9
55,52,81.0
55,53,81.2
55,54,81.4
55,55,81.5
55,56,81.7
55,57,81.8
55,58,82.0
55,59,82.1
55,60,82.3
55,61,82.4
55,62,82.5
55,63,82.7
55,64,82.8
55,65,83.0
55,66,83.1
55,67,83.2
55,68,83.3
55,69,83.5
55,70,83.6
55,71,83.7
55,72,83.8
55,73,84.0
55,74,84.1
55,75,84.2
55,76,84.3
55,77,84.4
55,78,84.5
55,79,84.6
55,80,84.7
55,81,84.9
55,82,85.0
55,83,85.1
55,84,85.2
55,85,85.3
55,86,85.4
55,87,85.5
55,88,85.6
55,89,85.7
55,90,85.8
55,91,85.9
55,92,86.0
55,93,86.1
55,94,86.1
55,95,86.2
55,96,86.3
55,97,86.4
55,98,86.5
55,99,86.6
56,0,47.2
56,1,47.4
56,2,47.7
56,3,48.2
56,4,48.8
56,5,49.5
56,6,50.2
56,7,51.0
56,8,51.7
56,9,52.4
56,10,53.0
56,11,53.6
56,12,54.2
56,13,54.8
56,14,55.3
56,15,55.8
56,16,56.3
56,17,56.8
56,18,57.2
56,19,57.7
56,20,58.1
56,21,58.5
56,22,58.8
56,23,59.2
56,24,59.5
56,25,59.9
56,26,60.2
56,27,60.5
56,28,60.8
56,29,61.1
56,30,61.4
56,31,61.7
56,32,61.9
56,33,62.2
56,34,62.4
56,35,62.7
56,36,62.9
56,37,63.1
56,38,63.4
56,39,63.6
56,40,63.8
56,41,64.0
56,42,64.2
56,43,64.4
56,44,64.6
56,45,64.8
56,46,65.0
56,47,65.2
56,48,65.4
56,49,65.5
56,50,65.7
56,51,65.9
56,52,66.0
56,53,66.2
56,54,66.4
56,55,66.5
56,56,66.7
56,57,66.8
56,58,67.0
56,59,67.1
56,60,82.3
56,61,82.4
56,62,82.6
56,63,82.7
56,64,82.8
56,65,83.0
56,66,83.1
56,67,83.2
56,68,83.4
56,69,83.5
56,70,83.6
56,71,83.7
56,72,83.8
56,73,84.0
56,74,84.1
56,75,84.2
56,76,84.3
56,77,84.4
56,78,84.5
56,79,84.6
56,80,84.8
56,81,84.9
56,82,85.0
56,83,85.1
56,84,85.2
56,85,85.3
56,86,85.4
56,87,85.5
56,88,85.6
56,89,85.7
56,90,85.8
56,91,85.9
56,92,86.0
56,93,86.1
56,94,86.2
56,95,86.2
56,96,86.3
56,97,86.4
56,98,86.5
56,99,86.6
57,0,48.6
57,1,48.7
57,2,48.9
57,3,49.3
57,4,49.8
57,5,50.4
57,6,51.0
57,7,51.6
57,8,52.2
57,9,52.8
57,10,53.4
57,11,54.0
57,12,54.5
57,13,55.1
57,14,55.6
57,15,56.0
57,16,56.5
57,17,57.0
57,18,57.4
57,19,57.8
57,20,58.2
57,21,58.6
57,22,58.9
57,23,59.3
57,24,59.6
57,25,60.0
57,26,60.3
57,27,60.6
57,28,60.9
57,29,61.2
57,30,61.4
57,31,61.7
57,32,62.0
57,33,62.2
57,34,62.5
57,35,62.7
57,36,63.0
57,37,63.2
57,38,63.4
57,39,63.6
57,40,63.8
57,41,64.1
57,42,64.3
57,43,64.5
57,44,64.6
57,45,64.8
57,46,65.0
57,47,65.2
57,48,65.4
57,49,65.6
57,50,65.7
57,51,65.9
57,52,66.1
57,53,66.2
57,54,66.4
57,55,66.5
57,56,66.7
57,57,66.9
57,58,67.0
57,59,67.1
57,60,67.3
57,61,67.4
57,62,67.6
57,63,67.7
57,64,67.8
57,65,68.0
57,66,68.1
57,67,68.2
57,68,68.4
57,69,68.5
57,70,83.6
57,71,83.7
57,72,83.9
57,73,84.0
57,74,84.1
57,75,84.2
57,76,84.3
57,77,84.4
57,78,84.5
57,79,84.7
57,80,84.8
57,81,84.9
57,82,85.0
57,83,85.1
57,84,85.2
57,85,85.3
57,86,85.4
57,87,85.5
57,88,85.6
57,89,85.7
57,90,85.8
57,91,85.9
57,92,86.0
57,93,86.1
57,94,86.2
57,95,86.2
57,96,86.3
57,97,86.4
57,98,86.5
57,99,86.6
58,0,49.7
58,1,49.8
58,2,50.0
58,3,50.3
58,4,50.7
58,5,51.2
58,6,51.7
58,7,52.2
58,8,52.7
58,9,53.3
58,10,53.8
58,11,54.3
58,12,54.9
58,13,55.3
58,14,55.8
58,15,56.3
58,16,56.7
58,17,57.1
58,18,57.6
58,19,58.0
58,20,58.3
58,21,58.7
58,22,59.1
58,23,59.4
58,24,59.7
58,25,60.1
58,26,60.4
58,27,60.7
58,28,61.0
58,29,61.2
58,30,61.5
58,31,61.8
58,32,62.0
58,33,62.3
58,34,62.5
58,35,62.8
58,36,63.0
58,37,63.2
58,38,63.5
58,39,63.7
58,40,63.9
58,41,64.1
58,42,64.3
58,43,64.5
58,44,64.7
58,45,64.9
58,46,65.1
58,47,65.2
58,48,65.4
58,49,65.6
58,50,65.8
58,51,65.9
58,52,66.1
58,53,66.3
58,54,66.4
58,55,66.6
58,56,66.7
58,57,66.9
58,58,67.0
58,59,67.2
58,60,67.3
58,61,67.5
58,62,67.6
58,63,67.7
58,64,67.9
58,65,68.0
58,66,68.1
58,67,68.3
58,68,68.4
58,69,68.5
58,70,68.6
58,71,68.8
58,72,68.9
58,73,69.0
58,74,69.1
58,75,69.2
58,76,69.3
58,77,69.4
58,78,69.6
58,79,69.7
58,80,84.8
58,81,84.9
58,82,85.0
58,83,85.1
58,84,85.2
58,85,85.3
58,86,85.4
58,87,85.5
58,88,85.6
58,89,85.7
58,90,85.8
58,91,85.9
58,92,86.0
58,93,86.1
58,94,86.2
58,95,86.3
58,96,86.3
58,97,86.4
58,98,86.5
58,99,86.6
59,0,50.8
59,1,50.8
59,2,51.0
59,3,51.2
59,4,51.5
59,5,51.9
59,6,52.4
59,7,52.8
59,8,53.3
59,9,53.8
59,10,54.2
59,11,54.7
59,12,55.2
59,13,55.6
59,14,56.1
59,15,56.5
59,16,56.9
59,17,57.4
59,18,57.7
59,19,58.1
59,20,58.5
59,21,58.8
59,22,59.2
59,23,59.5
59,24,59.8
59,25,60.2
59,26,60.5
59,27,60.8
59,28,61.0
59,29,61.3
59,30,61.6
59,31,61.8
59,32,62.1
59,33,62.4
59,34,62.6
59,35,62.8
59,36,63.1
59,37,63.3
59,38,63.5
59,39,63.7
59,40,63.9
59,41,64.1
59,42,64.3
59,43,64.5
59,44,64.7
59,45,64.9
59,46,65.1
59,47,65.3
59,48,65.4
59,49,65.6
59,50,65.8
59,51,66.0
59,52,66.1
59,53,66.3
59,54,66.4
59,55,66.6
59,56,66.7
59,57,66.9
59,58,67.0
59,59,67.2
59,60,67.3
59,61,67.5
59,62,67.6
59,63,67.7
59,64,67.9
59,65,68.0
59,66,68.1
59,67,68.3
59,68,68.4
59,69,68.5
59,70,68.6
59,71,68.8
59,72,68.9
59,73,69.0
59,74,69.1
59,75,69.2
59,76,69.3
59,77,69.5
59,78,69.6
59,79,69.7
59,80,69.8
59,81,69.9
59,82,70.0
59,83,70.1
59,84,70.2
59,85,70.3
59,86,70.4
59,87,70.5
59,88,70.6
59,89,70.7
59,90,85.8
59,91,85.9
59,92,86.0
59,93,86.1
59,94,86.2
59,95,86.3
59,96,86.4
59,97,86.4
59,98,86.5
59,99,86.6
60,0,51.7
60,1,51.7
60,2,51.8
60,3,52.0
60,4,52.3
60,5,52.6
60,6,53.0
60,7,53.4
60,8,53.8
60,9,54.2
60,10,54.7
60,11,55.1
60,12,55.5
60,13,56.0
60,14,56.4
60,15,56.8
60,16,57.2
60,17,57.6
60,18,57.9
60,19,58.3
60,20,58.7
60,21,59.0
60,22,59.3
60,23,59.7
60,24,60.0
60,25,60.3
60,26,60.6
60,27,60.9
60,28,61.1
60,29,61.4
60,30,61.7
60,31,61.9
60,32,62.2
60,33,62.4
60,34,62.7
60,35,62.9
60,36,63.1
60,37,63.3
60,38,63.6
60,39,63.8
60,40,64.0
60,41,64.2
60,42,64.4
60,43,64.6
60,44,64.8
60,45,64.9
60,46,65.1
60,47,65.3
60,48,65.5
60,49,65.7
60,50,65.8
60,51,66.0
60,52,66.1
60,53,66.3
60,54,66.5
60,55,66.6
60,56,66.8
60,57,66.9
60,58,67.1
60,59,67.2
60,60,67.4
60,61,67.5
60,62,67.6
60,63,67.8
60,64,67.9
60,65,68.0
60,66,68.2
60,67,68.3
60,68,68.4
60,69,68.5
60,70,68.7
60,71,68.8
60,72,68.9
60,73,69.0
60,74,69.1
60,75,69.2
60,76,69.4
60,77,69.5
60,78,69.6
60,79,69.7
60,80,69.8
60,81,69.9
60,82,70.0
60,83,70.1
60,84,70.2
60,85,70.3
60,86,70.4
60,87,70.5
60,88,70.6
60,89,70.7
60,90,70.8
60,91,70.9
60,92,71.0
60,93,71.1
60,94,71.2
60,95,71.3
60,96,71.4
60,97,71.5
60,98,71.5
60,99,71.6
61,0,52.5
61,1,52.5
61,2,52.6
61,3,52.8
61,4,53.0
61,5,53.3
61,6,53.6
61,7,54.0
61,8,54.3
61,9,54.7
61,10,55.1
61,11,55.5
61,12,55.9
61,13,56.3
61,14,56.7
61,15,57.1
61,16,57.4
61,17,57.8
61,18,58.2
61,19,58.5
61,20,58.8
61,21,59.2
61,22,59.5
61,23,59.8
61,24,60.1
61,25,60.4
61,26,60.7
61,27,61.0
61,28,61.2
61,29,61.5
61,30,61.8
61,31,62.0
61,32,62.3
61,33,62.5
61,34,62.7
61,35,63.0
61,36,63.2
61,37,63.4
61,38,63.6
61,39,63.8
61,40,64.0
61,41,64.2
61,42,64.4
61,43,64.6
61,44,64.8
61,45,65.0
61,46,65.2
61,47,65.3
61,48,65.5
61,49,65.7
61,50,65.9
61,51,66.0
61,52,66.2
61,53,66.3
61,54,66.5
61,55,66.6
61,56,66.8
61,57,66.9
61,58,67.1
61,59,67.2
61,60,67.4
61,61,67.5
61,62,67.7
61,63,67.8
61,64,67.9
61,65,68.1
61,66,68.2
61,67,68.3
61,68,68.4
61,69,68.6
61,70,68.7
61,71,68.8
61,72,68.9
61,73,69.0
61,74,69.1
61,75,69.3
61,76,69.4
61,77,69.5
61,78,69.6
61,79,69.7
61,80,69.8
61,81,69.9
61,82,70.0
61,83,70.1
61,84,70.2
61,85,70.3
61,86,70.4
61,87,70.5
61,88,70.6
61,89,70.7
61,90,70.8
61,91,70.9
61,92,71.0
61,93,71.1
61,94,71.2
61,95,71.3
61,96,71.4
61,97,71.5
61,98,71.5
61,99,71.6
62,0,53.3
62,1,53.3
62,2,53.4
62,3,53.5
62,4,53.7
62,5,53.9
62,6,54.2
62,7,54.5
62,8,54.9
62,9,55.2
62,10,55.5
62,11,55.9
62,12,56.3
62,13,56.6
62,14,57.0
62,15,57.3
62,16,57.7
62,17,58.0
62,18,58.4
62,19,58.7
62,20,59.0
62,21,59.3
62,22,59.6
62,23,60.0
62,24,60.2
62,25,60.5
62,26,60.8
62,27,61.1
62,28,61.3
62,29,61.6
62,30,61.9
62,31,62.1
62,32,62.3
62,33,62.6
62,34,62.8
62,35,63.0
62,36,63.3
62,37,63.5
62,38,63.7
62,39,63.9
62,40,64.1
62,41,64.3
62,42,64.5
62,43,64.7
62,44,64.9
62,45,65.0
62,46,65.2
62,47,65.4
62,48,65.6
62,49,65.7
62,50,65.9
62,51,66.1
62,52,66.2
62,53,66.4
62,54,66.5
62,55,66.7
62,56,66.8
62,57,67.0
62,58,67.1
62,59,67.3
62,60,67.4
62,61,67.5
62,62,67.7
62,63,67.8
62,64,67.9
62,65,68.1
62,66,68.2
62,67,68.3
62,68,68.5
62,69,68.6
62,70,68.7
62,71,68.8
62,72,68.9
62,73,69.1
62,74,69.2
62,75,69.3
62,76,69.4
62,77,69.5
62,78,69.6
62,79,69.7
62,80,69.8
62,81,69.9
62,82,70.0
62,83,70.1
62,84,70.2
62,85,70.3
62,86,70.4
62,87,70.5
62,88,70.6
62,89,70.7
62,90,70.8
62,91,70.9
62,92,71.0
62,93,71.1
62,94,71.2
62,95,71.3
62,96,71.4
62,97,71.5
62,98,71.6
62,99,71.6
63,0,53.9
63,1,54.0
63,2,54.1
63,3,54.2
63,4,54.3
63,5,54.5
63,6,54.8
63,7,55.1
63,8,55.3
63,9,55.6
63,10,56.0
63,11,56.3
63,12,56.6
63,13,57.0
63,14,57.3
63,15,57.6
63,16,58.0
63,17,58.3
63,18,58.6
63,19,58.9
63,20,59.2
63,21,59.5
63,22,59.8
63,23,60.1
63,24,60.4
63,25,60.7
63,26,60.9
63,27,61.2
63,28,61.5
63,29,61.7
63,30,62.0
63,31,62.2
63,32,62.4
63,33,62.7
63,34,62.9
63,35,63.1
63,36,63.3
63,37,63.5
63,38,63.7
63,39,63.9
63,40,64.1
63,41,64.3
63,42,64.5
63,43,64.7
63,44,64.9
63,45,65.1
63,46,65.3
63,47,65.4
63,48,65.6
63,49,65.8
63,50,65.9
63,51,66.1
63,52,66.3
63,53,66.4
63,54,66.6
63,55,66.7
63,56,66.9
63,57,67.0
63,58,67.2
63,59,67.3
63,60,67.4
63,61,67.6
63,62,67.7
63,63,67.8
63,64,68.0
63,65,68.1
63,66,68.2
63,67,68.4
63,68,68.5
63,69,68.6
63,70,68.7
63,71,68.8
63,72,69.0
63,73,69.1
63,74,69.2
63,75,69.3
63,76,69.4
63,77,69.5
63,78,69.6
63,79,69.7
63,80,69.8
63,81,70.0
63,82,70.1
63,83,70.2
63,84,70.3
63,85,70.4
63,86,70.5
63,87,70.6
63,88,70.7
63,89,70.7
63,90,70.8
63,91,70.9
63,92,71.0
63,93,71.1
63,94,71.2
63,95,71.3
63,96,71.4
63,97,71.5
63,98,71.6
63,99,71.7
64,0,54.6
64,1,54.6
64,2,54.7
64,3,54.8
64,4,54.9
64,5,55.1
64,6,55.3
64,7,55.6
64,8,55.8
64,9,56.1
64,10,56.4
64,11,56.7
64,12,57.0
64,13,57.3
64,14,57.6
64,15,57.9
64,16,58.2
64,17,58.5
64,18,58.8
64,19,59.1
64,20,59.4
64,21,59.7
64,22,60.0
64,23,60.3
64,24,60.5
64,25,60.8
64,26,61.1
64,27,61.3
64,28,61.6
64,29,61.8
64,30,62.1
64,31,62.3
64,32,62.5
64,33,62.8
64,34,63.0
64,35,63.2
64,36,63.4
64,37,63.6
64,38,63.8
64,39,64.0
64,40,64.2
64,41,64.4
64,42,64.6
64,43,64.8
64,44,65.0
64,45,65.1
64,46,65.3
64,47,65.5
64,48,65.6
64,49,65.8
64,50,66.0
64,51,66.1
64,52,66.3
64,53,66.4
64,54,66.6
64,55,66.8
64,56,66.9
64,57,67.0
64,58,67.2
64,59,67.3
64,60,67.5
64,61,67.6
64,62,67.7
64,63,67.9
64,64,68.0
64,65,68.1
64,66,68.3
64,67,68.4
64,68,68.5
64,69,68.6
64,70,68.7
64,71,68.9
64,72,69.0
64,73,69.1
64,74,69.2
64,75,69.3
64,76,69.4
64,77,69.5
64,78,69.6
64,79,69.8
64,80,69.9
64,81,70.0
64,82,70.1
64,83,70.2
64,84,70.3
64,85,70.4
64,86,70.5
64,87,70.6
64,88,70.7
64,89,70.8
64,90,70.9
64,91,71.0
64,92,71.0
64,93,71.1
64,94,71.2
64,95,71.3
64,96,71.4
64,97,71.5
64,98,71.6
64,99,71.7
65,0,55.2
65,1,55.2
65,2,55.3
65,3,55.4
65,4,55.5
65,5,55.6
65,6,55.8
65,7,56.0
65,8,56.3
65,9,56.5
65,10,56.8
65,11,57.1
65,12,57.3
65,13,57.6
65,14,57.9
65,15,58.2
65,16,58.5
65,17,58.8
65,18,59.1
65,19,59.3
65,20,59.6
65,21,59.9
65,22,60.2
65,23,60.4
65,24,60.7
65,25,61.0
65,26,61.2
65,27,61.5
65,28,61.7
65,29,61.9
65,30,62.2
65,31,62.4
65,32,62.6
65,33,62.9
65,34,63.1
65,35,63.3
65,36,63.5
65,37,63.7
65,38,63.9
65,39,64.1
65,40,64.3
65,41,64.5
65,42,64.7
65,43,64.8
65,44,65.0
65,45,65.2
65,46,65.4
65,47,65.5
65,48,65.7
65,49,65.9
65,50,66.0
65,51,66.2
65,52,66.3
65,53,66.5
65,54,66.6
65,55,66.8
65,56,66.9
65,57,67.1
65,58,67.2
65,59,67.4
65,60,67.5
65,61,67.6
65,62,67.8
65,63,67.9
65,64,68.0
65,65,68.2
65,66,68.3
65,67,68.4
65,68,68.5
65,69,68.6
65,70,68.8
65,71,68.9
65,72,69.0
65,73,69.1
65,74,69.2
65,75,69.3
65,76,69.5
65,77,69.6
65,78,69.7
65,79,69.8
65,80,69.9
65,81,70.0
65,82,70.1
65,83,70.2
65,84,70.3
65,85,70.4
65,86,70.5
65,87,70.6
65,88,70.7
65,89,70.8
65,90,70.9
65,91,71.0
65,92,71.1
65,93,71.2
65,94,71.2
65,95,71.3
65,96,71.4
65,97,71.5
65,98,71.6
65,99,71.7
66,0,55.8
66,1,55.8
66,2,55.8
66,3,55.9
66,4,56.0
66,5,56.2
66,6,56.3
66,7,56.5
66,8,56.7
66,9,56.9
66,10,57.2
66,11,57.4
66,12,57.7
66,13,58.0
66,14,58.2
66,15,58.5
66,16,58.8
66,17,59.0
66,18,59.3
66,19,59.6
66,20,59.8
66,21,60.1
66,22,60.4
66,23,60.6
66,24,60.9
66,25,61.1
66,26,61.4
66,27,61.6
66,28,61.8
66,29,62.1
66,30,62.3
66,31,62.5
66,32,62.7
66,33,63.0
66,34,63.2
66,35,63.4
66,36,63.6
66,37,63.8
66,38,64.0
66,39,64.2
66,40,64.4
66,41,64.5
66,42,64.7
66,43,64.9
66,44,65.1
66,45,65.3
66,46,65.4
66,47,65.6
66,48,65.8
66,49,65.9
66,50,66.1
66,51,66.2
66,52,66.4
66,53,66.5
66,54,66.7
66,55,66.8
66,56,67.0
66,57,67.1
66,58,67.3
66,59,67.4
66,60,67.5
66,61,67.7
66,62,67.8
66,63,67.9
66,64,68.1
66,65,68.2
66,66,68.3
66,67,68.4
66,68,68.6
66,69,68.7
66,70,68.8
66,71,68.9
66,72,69.0
66,73,69.1
66,74,69.3
66,75,69.4
66,76,69.5
66,77,69.6
66,78,69.7
66,79,69.8
66,80,69.9
66,81,70.0
66,82,70.1
66,83,70.2
66,84,70.3
66,85,70.4
66,86,70.5
66,87,70.6
66,88,70.7
66,89,70.8
66,90,70.9
66,91,71.0
66,92,71.1
66,93,71.2
66,94,71.3
66,95,71.3
66,96,71.4
66,97,71.5
66,98,71.6
66,99,71.7
67,0,56.3
67,1,56.3
67,2,56.3
67,3,56.4
67,4,56.5
67,5,56.6
67,6,56.8
67,7,57.0
67,8,57.1
67,9,57.4
67,10,57.6
67,11,57.8
67,12,58.0
67,13,58.3
67,14,58.5
67,15,58.8
67,16,59.0
67,17,59.3
67,18,59.5
67,19,59.8
67,20,60.1
67,21,60.3
67,22,60.6
67,23,60.8
67,24,61.0
67,25,61.3
67,26,61.5
67,27,61.7
67,28,62.0
67,29,62.2
67,30,62.4
67,31,62.6
67,32,62.9
67,33,63.1
67,34,63.3
67,35,63.5
67,36,63.7
67,37,63.9
67,38,64.1
67,39,69.2
67,40,69.4
67,41,64.6
67,42,64.8
67,43,65.0
67,44,65.1
67,45,65.3
67,46,65.5
67,47,65.6
67,48,65.8
67,49,66.0
67,50,66.1
67,51,66.3
67,52,66.4
67,53,66.6
67,54,66.7
67,55,66.9
67,56,67.0
67,57,67.2
67,58,67.3
67,59,67.4
67,60,67.6
67,61,67.7
67,62,67.8
67,63,68.0
67,64,68.1
67,65,68.2
67,66,68.3
67,67,68.5
67,68,68.6
67,69,68.7
67,70,68.8
67,71,68.9
67,72,69.1
67,73,69.2
67,74,69.3
67,75,69.4
67,76,69.5
67,77,69.6
67,78,69.7
67,79,69.8
67,80,69.9
67,81,70.0
67,82,70.1
67,83,70.2
67,84,70.3
67,85,70.4
67,86,70.5
67,87,70.6
67,88,70.7
67,89,70.8
67,90,70.9
67,91,71.0
67,92,71.1
67,93,71.2
67,94,71.3
67,95,71.4
67,96,71.4
67,97,71.5
67,98,71.6
67,99,71.7
68,0,56.8
68,1,56.8
68,2,56.8
68,3,56.9
68,4,57.0
68,5,57.1
68,6,57.2
68,7,57.4
68,8,57.6
68,9,57.7
68,10,57.9
68,11,58.2
68,12,58.4
68,13,58.6
68,14,58.8
68,15,59.1
68,16,59.3
68,17,59.5
68,18,59.8
68,19,60.0
68,20,60.3
68,21,60.5
68,22,60.7
68,23,61.0
68,24,61.2
68,25,61.4
68,26,61.7
68,27,61.9
68,28,62.1
68,29,62.3
68,30,62.5
68,31,62.8
68,32,63.0
68,33,63.2
68,34,63.4
68,35,63.6
68,36,63.8
68,37,64.0
68,38,69.1
68,39,69.3
68,40,69.5
68,41,69.7
68,42,69.9
68,43,65.0
68,44,65.2
68,45,65.4
68,46,65.5
68,47,65.7
68,48,65.9
68,49,66.0
68,50,66.2
68,51,66.3
68,52,66.5
68,53,66.6
68,54,66.8
68,55,66.9
68,56,67.1
68,57,67.2
68,58,67.3
68,59,67.5
68,60,67.6
68,61,67.7
68,62,67.9
68,63,68.0
68,64,68.1
68,65,68.2
68,66,68.4
68,67,68.5
68,68,68.6
68,69,68.7
68,70,68.9
68,71,69.0
68,72,69.1
68,73,69.2
68,74,69.3
68,75,69.4
68,76,69.5
68,77,69.6
68,78,69.7
68,79,69.8
68,80,69.9
68,81,70.0
68,82,70.2
68,83,70.3
68,84,70.4
68,85,70.4
68,86,70.5
68,87,70.6
68,88,70.7
68,89,70.8
68,90,70.9
68,91,71.0
68,92,71.1
68,93,71.2
68,94,71.3
68,95,71.4
68,96,71.5
68,97,71.6
68,98,71.6
68,99,71.7
69,0,57.2
69,1,57.3
69,2,57.3
69,3,57.4
69,4,57.4
69,5,57.5
69,6,57.7
69,7,57.8
69,8,58.0
69,9,58.1
69,10,58.3
69,11,58.5
69,12,58.7
69,13,58.9
69,14,59.1
69,15,59.3
69,16,59.6
69,17,59.8
69,18,60.0
69,19,60.3
69,20,60.5
69,21,60.7
69,22,60.9
69,23,61.2
69,24,61.4
69,25,61.6
69,26,61.8
69,27,62.0
69,28,62.3
69,29,62.5
69,30,62.7
69,31,62.9
69,32,63.1
69,33,63.3
69,34,63.5
69,35,63.7
69,36,63.9
69,37,64.1
69,38,64.2
69,39,64.4
69,40,69.6
69,41,69.8
69,42,69.9
69,43,70.1
69,44,70.3
69,45,70.4
69,46,65.6
69,47,65.8
69,48,65.9
69,49,66.1
69,50,66.2
69,51,66.4
69,52,66.5
69,53,66.7
69,54,66.8
69,55,67.0
69,56,67.1
69,57,67.2
69,58,67.4
69,59,67.5
69,60,67.6
69,61,67.8
69,62,67.9
69,63,68.0
69,64,68.2
69,65,68.3
69,66,68.4
69,67,68.5
69,68,68.6
69,69,68.8
69,70,68.9
69,71,69.0
69,72,69.1
69,73,69.2
69,74,69.3
69,75,69.4
69,76,69.5
69,77,69.7
69,78,69.8
69,79,69.9
69,80,70.0
69,81,70.1
69,82,70.2
69,83,70.3
69,84,70.4
69,85,70.5
69,86,70.6
69,87,70.7
69,88,70.8
69,89,70.9
69,90,70.9
69,91,71.0
69,92,71.1
69,93,71.2
69,94,71.3
69,95,71.4
69,96,71.5
69,97,71.6
69,98,71.7
69,99,71.7
70,0,57.7
