83.9,89.9,1.443,1.944
83.9,90.5,0.673,1.941
83.9,91.0,-0.160,1.938
83.9,91.5,-0.930,1.936
83.9,92.0,1.443,1.933
83.9,92.5,0.673,1.929
83.9,93.0,-0.160,1.926
83.9,93.5,-0.930,1.923
83.9,94.0,1.443,1.920
83.9,94.5,0.673,1.917
83.9,95.0,-0.160,1.913
83.9,95.5,-0.930,1.910
83.9,96.0,1.443,1.907
83.9,96.5,0.673,1.903
83.9,97.0,-0.160,1.900
83.9,97.5,-0.930,1.896
83.9,98.0,1.443,1.893
83.9,98.5,0.673,1.888
83.9,99.0,-0.160,1.885
83.9,99.5,-0.930,1.881
83.9,100.0,1.443,1.877
84.4,0.0,-1.250,1.416
84.4,0.5,1.122,1.424
84.4,1.0,0.417,1.432
84.4,1.5,-0.353,1.440
84.4,2.0,-1.122,1.447
84.4,2.5,1.250,1.455
84.4,3.0,0.545,1.462
84.4,3.5,-0.224,1.470
84.4,4.0,-0.994,1.478
84.4,4.5,1.378,1.485
84.4,5.0,0.609,1.492
84.4,5.5,-0.096,1.500
84.4,6.0,-0.866,1.507
84.4,6.5,1.507,1.515
84.4,7.0,0.737,1.522
84.4,7.5,0.032,1.529
84.4,8.0,-0.737,1.536
84.4,8.5,-1.507,1.544
84.4,9.0,0.866,1.551
84.4,9.5,0.096,1.557
84.4,10.1,-0.609,1.564
84.4,10.6,-1.378,1.571
84.4,11.1,0.994,1.578
84.4,11.6,0.224,1.585
84.4,12.1,-0.545,1.592
84.4,12.6,-1.314,1.598
84.4,13.1,1.122,1.605
84.4,13.6,0.353,1.612
84.4,14.1,-0.417,1.619
84.4,14.6,-1.186,1.625
84.4,15.1,1.186,1.631
84.4,15.6,0.481,1.637
84.4,16.1,-0.289,1.644
84.4,16.6,-1.058,1.651
84.4,17.1,1.314,1.657
84.4,17.6,0.545,1.663
84.4,18.1,-0.224,1.669
84.4,18.6,-0.994,1.675
84.4,19.1,1.443,1.681
84.4,19.6,0.673,1.688
84.4,20.1,-0.096,1.694
84.4,20.6,-0.866,1.700
84.4,21.1,1.507,1.706
84.4,21.6,0.737,1.711
84.4,22.1,-0.032,1.717
84.4,22.6,-0.737,1.722
84.4,23.1,-1.507,1.728
84.4,23.6,0.866,1.734
84.4,24.1,0.096,1.740
84.4,24.6,-0.673,1.745
84.4,25.1,-1.443,1.751
84.4,25.6,0.930,1.756
84.4,26.1,0.160,1.761
84.4,26.6,-0.545,1.766
84.4,27.1,-1.314,1.772
84.4,27.6,1.058,1.777
84.4,28.1,0.289,1.782
84.4,28.6,-0.481,1.787
84.4,29.1,-1.250,1.792
84.4,29.6,1.122,1.797
84.4,30.2,0.353,1.802
84.4,30.7,-0.417,1.807
84.4,31.2,-1.186,1.811
84.4,31.7,1.186,1.816
84.4,32.2,0.481,1.820
84.4,32.7,-0.289,1.825
84.4,33.2,-1.058,1.830
84.4,33.7,1.314,1.835
84.4,34.2,0.545,1.839
84.4,34.7,-0.224,1.844
84.4,35.2,-0.994,1.848
84.4,35.7,1.378,1.852
84.4,36.2,0.609,1.857
84.4,36.7,-0.160,1.861
84.4,37.2,-0.930,1.865
84.4,37.7,1.443,1.869
84.4,38.2,0.673,1.873
84.4,38.7,-0.096,1.876
84.4,39.2,-0.866,1.880
84.4,39.7,1.507,1.884
84.4,40.2,0.737,1.887
84.4,40.7,-0.032,1.891
84.4,41.2,-0.737,1.895
84.4,41.7,-1.507,1.898
84.4,42.2,0.866,1.902
84.4,42.7,0.096,1.905
84.4,43.2,-0.673,1.909
84.4,43.7,-1.443,1.912
84.4,44.2,0.930,1.916
84.4,44.7,0.160,1.919
84.4,45.2,-0.609,1.922
84.4,45.7,-1.378,1.925
84.4,46.2,0.994,1.928
84.4,46.7,0.224,1.931
84.4,47.2,-0.545,1.934
84.4,47.7,-1.314,1.937
84.4,48.2,1.058,1.940
84.4,48.7,0.289,1.942
84.4,49.2,-0.481,1.945
84.4,49.7,-1.250,1.948
84.4,50.3,1.122,1.950
84.4,50.8,0.353,1.952
84.4,51.3,-0.417,1.955
84.4,51.8,-1.186,1.957
84.4,52.3,1.186,1.959
84.4,52.8,0.417,1.961
84.4,53.3,-0.353,1.963
84.4,53.8,-1.122,1.965
84.4,54.3,1.186,1.968
84.4,54.8,0.417,1.970
84.4,55.3,-0.353,1.972
84.4,55.8,-1.122,1.974
84.4,56.3,1.250,1.976
84.4,56.8,0.481,1.977
84.4,57.3,-0.289,1.979
84.4,57.8,-1.058,1.981
84.4,58.3,1.314,1.982
84.4,58.8,0.545,1.984
84.4,59.3,-0.224,1.985
84.4,59.8,-0.994,1.987
84.4,60.3,1.378,1.988
84.4,60.8,0.609,1.989
84.4,61.3,-0.160,1.990
84.4,61.8,-0.930,1.991
84.4,62.3,1.443,1.992
84.4,62.8,0.609,1.992
84.4,63.3,-0.160,1.994
84.4,63.8,-0.930,1.995
84.4,64.3,1.443,1.996
84.4,64.8,0.673,1.996
84.4,65.3,-0.096,1.997
84.4,65.8,-0.866,1.998
84.4,66.3,1.507,1.998
84.4,66.8,0.737,1.998
84.4,67.3,-0.032,1.998
84.4,67.8,-0.801,1.998
84.4,68.3,1.507,1.999
84.4,68.8,0.737,1.999
84.4,69.3,-0.032,2.000
84.4,69.8,-0.801,2.000
84.4,70.4,1.571,2.000
84.4,70.9,0.801,2.000
84.4,71.4,0.032,1.999
84.4,71.9,-0.737,1.999
84.4,72.4,-1.571,1.999
84.4,72.9,0.801,1.999
84.4,73.4,0.032,1.998
84.4,73.9,-0.737,1.998
84.4,74.4,-1.507,1.998
84.4,74.9,0.866,1.997
84.4,75.4,0.096,1.996
84.4,75.9,-0.737,1.995
84.4,76.4,-1.507,1.995
84.4,76.9,0.866,1.994
84.4,77.4,0.096,1.993
84.4,77.9,-0.673,1.992
84.4,78.4,-1.443,1.991
84.4,78.9,0.866,1.989
84.4,79.4,0.096,1.988
84.4,79.9,-0.673,1.987
84.4,80.4,-1.443,1.986
84.4,80.9,0.930,1.985
84.4,81.4,0.160,1.983
84.4,81.9,-0.673,1.981
84.4,82.4,-1.443,1.980
84.4,82.9,0.930,1.979
84.4,83.4,0.160,1.977
84.4,83.9,-0.609,1.975
84.4,84.4,-1.443,1.973
84.4,84.9,0.930,1.971
84.4,85.4,0.160,1.970
84.4,85.9,-0.609,1.968
84.4,86.4,-1.378,1.965
84.4,86.9,0.930,1.963
84.4,87.4,0.160,1.961
84.4,87.9,-0.609,1.959
84.4,88.4,-1.378,1.957
84.4,88.9,0.994,1.954
84.4,89.4,0.160,1.951
84.4,89.9,-0.609,1.949
84.4,90.5,-1.378,1.947
84.4,91.0,0.994,1.944
84.4,91.5,0.160,1.940
84.4,92.0,-0.609,1.938
84.4,92.5,-1.378,1.936
84.4,93.0,0.994,1.933
84.4,93.5,0.224,1.929
84.4,94.0,-0.609,1.926
84.4,94.5,-1.378,1.924
84.4,95.0,0.994,1.920
84.4,95.5,0.224,1.916
84.4,96.0,-0.609,1.914
84.4,96.5,-1.378,1.911
84.4,97.0,0.994,1.907
84.4,97.5,0.160,1.903
84.4,98.0,-0.609,1.900
84.4,98.5,-1.378,1.897
84.4,99.0,0.994,1.892
84.4,99.5,0.160,1.889
84.4,100.0,-0.609,1.885
84.9,0.0,-0.224,1.399
84.9,0.5,-0.930,1.408
84.9,1.0,1.443,1.416
84.9,1.5,0.673,1.423
84.9,2.0,-0.096,1.431
84.9,2.5,-0.801,1.439
84.9,3.0,1.571,1.447
84.9,3.5,0.801,1.454
84.9,4.0,0.032,1.462
84.9,4.5,-0.673,1.469
84.9,5.0,-1.443,1.477
84.9,5.5,0.930,1.485
84.9,6.0,0.160,1.492
84.9,6.5,-0.545,1.499
84.9,7.0,-1.314,1.507
84.9,7.5,1.058,1.514
84.9,8.0,0.289,1.521
84.9,8.5,-0.481,1.528
84.9,9.0,-1.186,1.535
84.9,9.5,1.186,1.543
84.9,10.1,0.417,1.550
84.9,10.6,-0.353,1.557
84.9,11.1,-1.122,1.564
84.9,11.6,1.314,1.571
84.9,12.1,0.545,1.578
84.9,12.6,-0.224,1.585
84.9,13.1,-0.994,1.592
84.9,13.6,1.378,1.598
84.9,14.1,0.609,1.604
84.9,14.6,-0.096,1.611
84.9,15.1,-0.866,1.618
84.9,15.6,1.507,1.625
84.9,16.1,0.737,1.631
84.9,16.6,-0.032,1.637
84.9,17.1,-0.737,1.643
84.9,17.6,-1.507,1.650
84.9,18.1,0.866,1.657
84.9,18.6,0.096,1.663
84.9,19.1,-0.673,1.669
84.9,19.6,-1.443,1.675
84.9,20.1,0.930,1.681
84.9,20.6,0.224,1.687
84.9,21.1,-0.545,1.693
84.9,21.6,-1.314,1.699
84.9,22.1,1.058,1.705
84.9,22.6,0.289,1.711
84.9,23.1,-0.481,1.717
84.9,23.6,-1.250,1.722
84.9,24.1,1.186,1.728
84.9,24.6,0.417,1.734
84.9,25.1,-0.353,1.739
84.9,25.6,-1.122,1.745
84.9,26.1,1.250,1.750
84.9,26.6,0.481,1.756
84.9,27.1,-0.289,1.761
84.9,27.6,-1.058,1.766
84.9,28.1,1.314,1.771
84.9,28.6,0.609,1.776
84.9,29.1,-0.160,1.782
84.9,29.6,-0.930,1.787
84.9,30.2,1.443,1.792
84.9,30.7,0.673,1.797
84.9,31.2,-0.096,1.802
84.9,31.7,-0.866,1.807
84.9,32.2,1.507,1.811
84.9,32.7,0.737,1.816
84.9,33.2,-0.032,1.821
84.9,33.7,-0.801,1.825
84.9,34.2,-1.507,1.829
84.9,34.7,0.866,1.834
84.9,35.2,0.096,1.839
84.9,35.7,-0.673,1.843
84.9,36.2,-1.443,1.848
84.9,36.7,0.930,1.852
84.9,37.2,0.160,1.856
84.9,37.7,-0.609,1.861
84.9,38.2,-1.378,1.865
84.9,38.7,0.994,1.869
84.9,39.2,0.224,1.873
84.9,39.7,-0.545,1.876
84.9,40.2,-1.314,1.880
84.9,40.7,1.058,1.884
84.9,41.2,0.289,1.888
84.9,41.7,-0.481,1.891
84.9,42.2,-1.250,1.895
84.9,42.7,1.122,1.898
84.9,43.2,0.353,1.902
84.9,43.7,-0.417,1.905
84.9,44.2,-1.186,1.908
84.9,44.7,1.186,1.912
84.9,45.2,0.481,1.915
84.9,45.7,-0.289,1.918
84.9,46.2,-1.058,1.921
84.9,46.7,1.314,1.924
84.9,47.2,0.545,1.928
84.9,47.7,-0.224,1.931
84.9,48.2,-0.994,1.933
84.9,48.7,1.378,1.936
84.9,49.2,0.609,1.939
84.9,49.7,-0.160,1.942
84.9,50.3,-0.930,1.944
84.9,50.8,1.443,1.947
84.9,51.3,0.673,1.949
84.9,51.8,-0.096,1.952
84.9,52.3,-0.930,1.954
84.9,52.8,1.443,1.957
84.9,53.3,0.673,1.959
84.9,53.8,-0.096,1.961
84.9,54.3,-0.866,1.964
84.9,54.8,1.507,1.966
84.9,55.3,0.737,1.968
84.9,55.8,-0.032,1.970
84.9,56.3,-0.801,1.972
84.9,56.8,-1.571,1.974
84.9,57.3,0.801,1.976
84.9,57.8,0.032,1.978
84.9,58.3,-0.737,1.979
84.9,58.8,-1.507,1.981
84.9,59.3,0.866,1.982
84.9,59.8,0.096,1.984
84.9,60.3,-0.673,1.985
84.9,60.8,-1.443,1.986
84.9,61.3,0.930,1.987
84.9,61.8,0.160,1.988
84.9,62.3,-0.609,1.989
84.9,62.8,-1.443,1.990
84.9,63.3,0.930,1.992
84.9,63.8,0.160,1.993
84.9,64.3,-0.609,1.994
84.9,64.8,-1.378,1.995
84.9,65.3,0.994,1.996
84.9,65.8,0.224,1.996
84.9,66.3,-0.545,1.997
84.9,66.8,-1.314,1.997
84.9,67.3,1.058,1.998
84.9,67.8,0.289,1.998
84.9,68.3,-0.545,1.998
84.9,68.8,-1.314,1.999
84.9,69.3,1.058,1.999
84.9,69.8,0.289,2.000
84.9,70.4,-0.481,2.000
84.9,70.9,-1.250,2.000
84.9,71.4,1.122,2.000
84.9,71.9,0.353,1.999
84.9,72.4,-0.417,1.999
84.9,72.9,-1.250,1.999
84.9,73.4,1.122,1.999
84.9,73.9,0.353,1.999
84.9,74.4,-0.417,1.999
84.9,74.9,-1.186,1.998
84.9,75.4,1.186,1.997
84.9,75.9,0.417,1.996
84.9,76.4,-0.417,1.996
84.9,76.9,-1.186,1.995
84.9,77.4,1.186,1.995
84.9,77.9,0.417,1.994
84.9,78.4,-0.353,1.993
84.9,78.9,-1.122,1.992
84.9,79.4,1.186,1.990
84.9,79.9,0.417,1.990
84.9,80.4,-0.353,1.989
84.9,80.9,-1.122,1.988
84.9,81.4,1.250,1.986
84.9,81.9,0.481,1.984
84.9,82.4,-0.353,1.983
84.9,82.9,-1.122,1.982
84.9,83.4,1.250,1.980
84.9,83.9,0.481,1.979
84.9,84.4,-0.289,1.977
84.9,84.9,-1.058,1.975
84.9,85.4,1.250,1.973
84.9,85.9,0.481,1.972
84.9,86.4,-0.289,1.970
84.9,86.9,-1.058,1.967
84.9,87.4,1.314,1.965
84.9,87.9,0.481,1.963
84.9,88.4,-0.289,1.961
84.9,88.9,-1.058,1.959
84.9,89.4,1.314,1.956
84.9,89.9,0.481,1.953
84.9,90.5,-0.289,1.952
84.9,91.0,-1.058,1.949
84.9,91.5,1.314,1.947
84.9,92.0,0.545,1.943
84.9,92.5,-0.289,1.941
84.9,93.0,-1.058,1.939
84.9,93.5,1.314,1.936
84.9,94.0,0.545,1.932
84.9,94.5,-0.289,1.929
84.9,95.0,-1.058,1.927
84.9,95.5,1.314,1.924
84.9,96.0,0.545,1.920
84.9,96.5,-0.289,1.917
84.9,97.0,-1.058,1.914
84.9,97.5,1.314,1.911
84.9,98.0,0.545,1.907
84.9,98.5,-0.289,1.903
84.9,99.0,-1.058,1.900
84.9,99.5,1.314,1.897
84.9,100.0,0.545,1.892
85.4,0.0,0.866,1.383
85.4,0.5,0.096,1.391
85.4,1.0,-0.673,1.399
85.4,1.5,-1.378,1.407
85.4,2.0,0.994,1.415
85.4,2.5,0.224,1.423
85.4,3.0,-0.545,1.431
85.4,3.5,-1.250,1.438
85.4,4.0,1.122,1.446
85.4,4.5,0.353,1.454
85.4,5.0,-0.417,1.461
85.4,5.5,-1.186,1.469
85.4,6.0,1.250,1.476
85.4,6.5,0.481,1.484
85.4,7.0,-0.289,1.492
85.4,7.5,-1.058,1.499
85.4,8.0,1.378,1.506
85.4,8.5,0.609,1.514
85.4,9.0,-0.160,1.521
85.4,9.5,-0.930,1.528
85.4,10.1,1.443,1.535
85.4,10.6,0.737,1.542
85.4,11.1,-0.032,1.550
85.4,11.6,-0.801,1.557
85.4,12.1,-1.571,1.564
85.4,12.6,0.801,1.570
85.4,13.1,0.096,1.577
85.4,13.6,-0.673,1.584
85.4,14.1,-1.443,1.591
85.4,14.6,0.930,1.598
85.4,15.1,0.160,1.604
85.4,15.6,-0.609,1.610
85.4,16.1,-1.314,1.618
85.4,16.6,1.058,1.624
85.4,17.1,0.289,1.631
85.4,17.6,-0.481,1.637
85.4,18.1,-1.250,1.643
85.4,18.6,1.186,1.649
85.4,19.1,0.417,1.656
85.4,19.6,-0.353,1.663
85.4,20.1,-1.122,1.669
85.4,20.6,1.250,1.675
85.4,21.1,0.481,1.681
85.4,21.6,-0.289,1.687
85.4,22.1,-0.994,1.692
85.4,22.6,1.378,1.699
85.4,23.1,0.609,1.705
85.4,23.6,-0.160,1.711
85.4,24.1,-0.930,1.717
85.4,24.6,1.443,1.722
85.4,25.1,0.673,1.728
85.4,25.6,-0.096,1.733
85.4,26.1,-0.801,1.739
85.4,26.6,1.571,1.744
85.4,27.1,0.801,1.750
85.4,27.6,0.032,1.756
85.4,28.1,-0.737,1.761
85.4,28.6,-1.507,1.766
85.4,29.1,0.866,1.771
85.4,29.6,0.096,1.776
85.4,30.2,-0.673,1.781
85.4,30.7,-1.378,1.786
85.4,31.2,0.994,1.791
85.4,31.7,0.224,1.797
85.4,32.2,-0.545,1.802
85.4,32.7,-1.314,1.807
85.4,33.2,1.058,1.811
85.4,33.7,0.289,1.816
85.4,34.2,-0.481,1.821
85.4,34.7,-1.250,1.825
85.4,35.2,1.122,1.829
85.4,35.7,0.353,1.834
85.4,36.2,-0.353,1.838
85.4,36.7,-1.122,1.843
85.4,37.2,1.250,1.847
85.4,37.7,0.481,1.852
85.4,38.2,-0.289,1.856
85.4,38.7,-1.058,1.860
85.4,39.2,1.314,1.864
85.4,39.7,0.545,1.868
85.4,40.2,-0.224,1.872
85.4,40.7,-0.994,1.876
85.4,41.2,1.378,1.880
85.4,41.7,0.609,1.884
85.4,42.2,-0.160,1.888
85.4,42.7,-0.930,1.891
85.4,43.2,1.443,1.895
85.4,43.7,0.673,1.898
85.4,44.2,-0.096,1.902
85.4,44.7,-0.866,1.905
85.4,45.2,1.507,1.909
85.4,45.7,0.737,1.912
85.4,46.2,-0.032,1.915
85.4,46.7,-0.801,1.918
85.4,47.2,-1.571,1.921
85.4,47.7,0.801,1.925
85.4,48.2,0.032,1.928
85.4,48.7,-0.737,1.930
85.4,49.2,-1.507,1.933
85.4,49.7,0.866,1.936
85.4,50.3,0.096,1.939
85.4,50.8,-0.673,1.942
85.4,51.3,-1.443,1.944
85.4,51.8,0.930,1.947
85.4,52.3,0.160,1.950
85.4,52.8,-0.609,1.952
85.4,53.3,-1.378,1.955
85.4,53.8,0.994,1.957
85.4,54.3,0.224,1.959
85.4,54.8,-0.545,1.962
85.4,55.3,-1.314,1.964
85.4,55.8,1.058,1.966
85.4,56.3,0.289,1.968
85.4,56.8,-0.481,1.970
85.4,57.3,-1.250,1.972
85.4,57.8,1.122,1.974
85.4,58.3,0.353,1.976
85.4,58.8,-0.417,1.977
85.4,59.3,-1.186,1.979
85.4,59.8,1.186,1.981
85.4,60.3,0.417,1.982
85.4,60.8,-0.353,1.983
85.4,61.3,-1.122,1.985
85.4,61.8,1.250,1.986
85.4,62.3,0.481,1.987
85.4,62.8,-0.353,1.988
85.4,63.3,-1.122,1.990
85.4,63.8,1.250,1.991
85.4,64.3,0.481,1.992
85.4,64.8,-0.289,1.993
85.4,65.3,-1.058,1.994
85.4,65.8,1.314,1.995
85.4,66.3,0.545,1.996
85.4,66.8,-0.224,1.996
85.4,67.3,-0.994,1.997
85.4,67.8,1.378,1.997
85.4,68.3,0.609,1.997
85.4,68.8,-0.224,1.998
85.4,69.3,-0.994,1.999
85.4,69.8,1.378,1.999
85.4,70.4,0.609,2.000
85.4,70.9,-0.160,2.000
85.4,71.4,-0.930,2.000
85.4,71.9,1.443,2.000
85.4,72.4,0.673,1.999
85.4,72.9,-0.096,1.999
85.4,73.4,-0.930,1.999
85.4,73.9,1.443,1.999
85.4,74.4,0.673,1.999
85.4,74.9,-0.096,1.999
85.4,75.4,-0.866,1.999
85.4,75.9,1.507,1.998
85.4,76.4,0.737,1.997
85.4,76.9,-0.096,1.996
85.4,77.4,-0.866,1.996
85.4,77.9,1.507,1.996
85.4,78.4,0.737,1.995
85.4,78.9,-0.032,1.994
85.4,79.4,-0.801,1.993
85.4,79.9,1.571,1.991
85.4,80.4,0.737,1.991
85.4,80.9,-0.032,1.990
85.4,81.4,-0.801,1.989
85.4,81.9,1.571,1.988
85.4,82.4,0.801,1.986
85.4,82.9,-0.032,1.984
85.4,83.4,-0.801,1.983
85.4,83.9,-1.571,1.982
85.4,84.4,0.801,1.981
85.4,84.9,0.032,1.979
85.4,85.4,-0.737,1.976
85.4,85.9,-1.571,1.975
85.4,86.4,0.801,1.974
85.4,86.9,0.032,1.972
85.4,87.4,-0.737,1.970
85.4,87.9,-1.507,1.967
85.4,88.4,0.801,1.965
85.4,88.9,0.032,1.963
85.4,89.4,-0.737,1.961
85.4,89.9,-1.507,1.959
85.4,90.5,0.866,1.956
85.4,91.0,0.032,1.954
85.4,91.5,-0.737,1.952
85.4,92.0,-1.507,1.949
85.4,92.5,0.866,1.946
85.4,93.0,0.032,1.944
85.4,93.5,-0.737,1.941
85.4,94.0,-1.507,1.939
85.4,94.5,0.866,1.936
85.4,95.0,0.032,1.932
85.4,95.5,-0.737,1.930
85.4,96.0,-1.507,1.927
85.4,96.5,0.866,1.924
85.4,97.0,0.032,1.920
85.4,97.5,-0.737,1.917
85.4,98.0,-1.507,1.914
85.4,98.5,0.866,1.911
85.4,99.0,0.032,1.907
85.4,99.5,-0.737,1.904
85.4,100.0,-1.507,1.900
85.9,0.0,-1.250,1.367
85.9,0.5,1.122,1.374
85.9,1.0,0.417,1.382
85.9,1.5,-0.353,1.391
85.9,2.0,-1.122,1.399
85.9,2.5,1.250,1.406
85.9,3.0,0.545,1.414
85.9,3.5,-0.224,1.422
85.9,4.0,-0.994,1.430
85.9,4.5,1.378,1.438
85.9,5.0,0.673,1.445
85.9,5.5,-0.096,1.453
85.9,6.0,-0.866,1.461
85.9,6.5,1.507,1.468
85.9,7.0,0.801,1.476
85.9,7.5,0.032,1.484
85.9,8.0,-0.737,1.491
85.9,8.5,-1.507,1.499
85.9,9.0,0.866,1.505
85.9,9.5,0.160,1.513
85.9,10.1,-0.609,1.521
85.9,10.6,-1.378,1.528
85.9,11.1,0.994,1.535
85.9,11.6,0.224,1.542
85.9,12.1,-0.481,1.549
85.9,12.6,-1.250,1.556
85.9,13.1,1.122,1.563
85.9,13.6,0.353,1.570
85.9,14.1,-0.417,1.577
85.9,14.6,-1.122,1.583
85.9,15.1,1.250,1.591
85.9,15.6,0.481,1.598
85.9,16.1,-0.289,1.604
85.9,16.6,-1.058,1.611
85.9,17.1,1.378,1.617
85.9,17.6,0.609,1.624
85.9,18.1,-0.160,1.630
85.9,18.6,-0.930,1.637
85.9,19.1,1.443,1.643
85.9,19.6,0.673,1.649
85.9,20.1,-0.096,1.655
85.9,20.6,-0.801,1.662
85.9,21.1,1.571,1.668
85.9,21.6,0.801,1.675
85.9,22.1,0.032,1.681
85.9,22.6,-0.737,1.687
85.9,23.1,-1.507,1.692
85.9,23.6,0.930,1.698
85.9,24.1,0.160,1.704
85.9,24.6,-0.609,1.710
85.9,25.1,-1.378,1.716
85.9,25.6,0.994,1.722
85.9,26.1,0.224,1.728
85.9,26.6,-0.545,1.733
85.9,27.1,-1.314,1.738
85.9,27.6,1.122,1.744
85.9,28.1,0.353,1.749
85.9,28.6,-0.417,1.755
85.9,29.1,-1.186,1.761
85.9,29.6,1.186,1.766
85.9,30.2,0.417,1.771
85.9,30.7,-0.353,1.776
85.9,31.2,-1.122,1.781
85.9,31.7,1.250,1.786
85.9,32.2,0.545,1.791
85.9,32.7,-0.224,1.796
85.9,33.2,-0.994,1.801
85.9,33.7,1.378,1.806
85.9,34.2,0.609,1.811
85.9,34.7,-0.160,1.816
85.9,35.2,-0.930,1.821
85.9,35.7,1.443,1.825
85.9,36.2,0.673,1.830
85.9,36.7,-0.096,1.834
85.9,37.2,-0.866,1.838
85.9,37.7,1.507,1.842
85.9,38.2,0.737,1.847
85.9,38.7,0.032,1.851
85.9,39.2,-0.737,1.855
85.9,39.7,-1.507,1.860
85.9,40.2,0.866,1.864
85.9,40.7,0.096,1.868
85.9,41.2,-0.673,1.872
85.9,41.7,-1.443,1.876
85.9,42.2,0.930,1.880
85.9,42.7,0.160,1.884
85.9,43.2,-0.609,1.888
85.9,43.7,-1.378,1.891
85.9,44.2,0.994,1.895
85.9,44.7,0.224,1.898
85.9,45.2,-0.545,1.902
85.9,45.7,-1.314,1.905
85.9,46.2,1.058,1.909
85.9,46.7,0.289,1.912
85.9,47.2,-0.481,1.915
85.9,47.7,-1.250,1.919
85.9,48.2,1.122,1.922
85.9,48.7,0.353,1.925
85.9,49.2,-0.417,1.928
85.9,49.7,-1.186,1.931
85.9,50.3,1.186,1.934
85.9,50.8,0.417,1.936
85.9,51.3,-0.353,1.939
85.9,51.8,-1.122,1.942
85.9,52.3,1.250,1.945
85.9,52.8,0.481,1.947
85.9,53.3,-0.289,1.950
85.9,53.8,-1.058,1.952
85.9,54.3,1.314,1.955
85.9,54.8,0.545,1.957
85.9,55.3,-0.224,1.960
85.9,55.8,-0.994,1.962
85.9,56.3,1.378,1.964
85.9,56.8,0.609,1.966
85.9,57.3,-0.160,1.968
85.9,57.8,-0.930,1.970
85.9,58.3,1.443,1.972
85.9,58.8,0.673,1.974
85.9,59.3,-0.096,1.976
85.9,59.8,-0.866,1.977
85.9,60.3,1.507,1.979
85.9,60.8,0.737,1.980
85.9,61.3,-0.032,1.982
85.9,61.8,-0.801,1.983
85.9,62.3,1.571,1.984
85.9,62.8,0.737,1.986
85.9,63.3,-0.032,1.987
85.9,63.8,-0.801,1.989
85.9,64.3,-1.571,1.990
85.9,64.8,0.801,1.991
85.9,65.3,0.032,1.992
85.9,65.8,-0.737,1.993
85.9,66.3,-1.507,1.994
85.9,66.8,0.866,1.995
85.9,67.3,0.096,1.995
85.9,67.8,-0.673,1.996
85.9,68.3,-1.443,1.996
85.9,68.8,0.866,1.997
85.9,69.3,0.096,1.998
85.9,69.8,-0.673,1.998
85.9,70.4,-1.443,1.999
85.9,70.9,0.930,1.999
85.9,71.4,0.160,2.000
85.9,71.9,-0.609,2.000
85.9,72.4,-1.378,2.000
85.9,72.9,0.994,1.999
85.9,73.4,0.160,1.999
85.9,73.9,-0.609,1.999
85.9,74.4,-1.378,2.000
85.9,74.9,0.994,2.000
85.9,75.4,0.224,1.999
85.9,75.9,-0.545,1.999
85.9,76.4,-1.314,1.998
85.9,76.9,1.058,1.997
85.9,77.4,0.224,1.997
85.9,77.9,-0.545,1.997
85.9,78.4,-1.314,1.996
85.9,78.9,1.058,1.996
85.9,79.4,0.289,1.995
85.9,79.9,-0.481,1.994
85.9,80.4,-1.250,1.992
85.9,80.9,1.058,1.992
85.9,81.4,0.289,1.991
85.9,81.9,-0.481,1.990
85.9,82.4,-1.250,1.989
85.9,82.9,1.122,1.987
85.9,83.4,0.353,1.985
85.9,83.9,-0.481,1.985
85.9,84.4,-1.250,1.984
85.9,84.9,1.122,1.982
85.9,85.4,0.353,1.980
85.9,85.9,-0.417,1.978
85.9,86.4,-1.250,1.977
85.9,86.9,1.122,1.975
85.9,87.4,0.353,1.974
85.9,87.9,-0.417,1.972
85.9,88.4,-1.186,1.969
85.9,88.9,1.122,1.967
85.9,89.4,0.353,1.966
85.9,89.9,-0.417,1.964
85.9,90.5,-1.186,1.961
85.9,91.0,1.186,1.959
85.9,91.5,0.353,1.956
85.9,92.0,-0.417,1.954
85.9,92.5,-1.186,1.952
85.9,93.0,1.186,1.949
85.9,93.5,0.353,1.946
85.9,94.0,-0.417,1.944
85.9,94.5,-1.186,1.942
85.9,95.0,1.186,1.939
85.9,95.5,0.417,1.935
85.9,96.0,-0.417,1.933
85.9,96.5,-1.186,1.930
85.9,97.0,1.186,1.927
85.9,97.5,0.417,1.923
85.9,98.0,-0.417,1.920
85.9,98.5,-1.186,1.918
85.9,99.0,1.186,1.914
85.9,99.5,0.417,1.910
85.9,100.0,-0.417,1.907
86.4,0.0,-0.224,1.349
86.4,0.5,-0.930,1.358
86.4,1.0,1.443,1.366
86.4,1.5,0.673,1.374
86.4,2.0,-0.096,1.382
86.4,2.5,-0.801,1.390
86.4,3.0,1.571,1.398
86.4,3.5,0.801,1.406
86.4,4.0,0.032,1.413
86.4,4.5,-0.673,1.422
86.4,5.0,-1.443,1.430
86.4,5.5,0.930,1.437
86.4,6.0,0.160,1.445
86.4,6.5,-0.545,1.453
86.4,7.0,-1.314,1.461
86.4,7.5,1.058,1.468
86.4,8.0,0.289,1.475
86.4,8.5,-0.417,1.483
86.4,9.0,-1.186,1.491
86.4,9.5,1.186,1.498
86.4,10.1,0.417,1.505
86.4,10.6,-0.353,1.512
86.4,11.1,-1.058,1.520
86.4,11.6,1.314,1.527
86.4,12.1,0.545,1.535
86.4,12.6,-0.224,1.541
86.4,13.1,-0.994,1.548
